station,date_time,longitude,latitude,depth(m),총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[mg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],총인[μg/L]
낙동강하구4_하구역,2015-05-28,128.92611,35.08167,4.0,687.295,32.1027,18.4917,7.0,7.8,9.92,8.26,145.866,6.902,3.348,145.866,,180.446,3.58242,27.678,46.819
낙동강하구4_하구역,2015-08-06,128.92611,35.08167,24.0,214.172,31.9158,21.9211,8.36,0.0174,8.86969,8.22,333.704,3.136,3.875,20.86,,25.088,1.68976,1.092,23.2528
낙동강하구4_하구역,2015-11-27,128.92611,35.08167,6.0,551.803,27.8059,13.5085,0.74,16.6,8.31281,8.13,1158.0,39.13,37.355,256.172,,340.004,1.37856,44.702,40.4048
낙동강하구5_하구역,2015-02-25,128.95222,35.10417,8.0,557.998,32.8769,9.7748,2.1,8.4,8.52,8.16,29.764,10.122,20.46,224.434,,338.142,1.62271,103.586,40.9727
낙동강하구5_하구역,2015-05-28,128.95222,35.10417,8.0,649.239,32.6739,16.9603,2.52,7.8,7.93,8.14,109.536,5.964,4.247,109.536,,219.534,2.45205,104.034,58.3615
낙동강하구5_하구역,2015-08-06,128.95222,35.10417,7.9,347.177,31.6183,23.3121,4.88,0.0074,6.96464,8.07,840.588,4.522,57.35,52.682,,190.946,1.62217,133.742,61.1422
낙동강하구5_하구역,2015-11-27,128.95222,35.10417,11.0,468.617,31.6111,16.5046,1.418,4.9,7.98058,8.17,924.336,42.966,36.177,172.984,,291.228,1.06838,75.278,36.7827
낙동강하구6_하구역,2015-02-25,128.95028,35.09389,7.4,527.329,32.54,11.2451,1.206,9.8,8.41,8.2,313.6,8.498,15.035,219.842,,297.346,0.931963,69.006,35.4048
낙동강하구6_하구역,2015-05-28,128.95028,35.09389,7.0,560.509,32.7891,16.6053,1.812,16.2,7.17,8.06,104.594,6.006,2.232,104.594,,266.84,1.86077,156.24,68.9772
낙동강하구6_하구역,2015-08-06,128.95028,35.09389,7.5,340.393,31.6949,21.7488,7.0,0.0084,7.45237,8.13,736.204,6.23,36.797,56.238,,142.086,1.96012,79.618,48.2242
낙동강하구6_하구역,2015-11-27,128.95028,35.09389,10.0,449.123,31.6615,16.5577,0.914,4.5,7.9673,8.19,821.128,45.962,34.131,143.696,,242.424,0.827136,52.766,35.5546
낙동강하구7_하구역,2015-02-25,128.94694,35.08611,7.0,456.951,31.8751,10.93,1.4,8.0,9.01,8.22,227.444,6.874,11.222,213.262,,257.894,0.767499,37.758,26.1129
낙동강하구7_하구역,2015-05-28,128.94694,35.08611,6.8,495.141,32.6678,17.0564,2.34,29.2,9.23,8.21,83.328,5.922,1.922,83.328,,123.634,1.96512,34.384,40.9547
낙동강하구7_하구역,2015-08-06,128.94694,35.08611,6.2,203.304,31.5892,21.7757,4.28,0.0074,8.7867,8.21,334.852,2.016,5.208,12.348,,25.382,1.75735,11.018,21.1718
낙동강하구7_하구역,2015-11-27,128.94694,35.08611,8.0,450.36,31.0562,15.273,0.616,6.4,7.9673,8.16,848.512,45.822,33.945,151.774,,213.696,0.896064,16.1,39.1371
낙동강하구8_하구역,2015-02-25,128.94417,35.0775,5.3,620.09,32.23,11.2664,1.404,17.8,9.0,8.24,287.924,9.002,10.633,378.784,,434.42,1.01419,46.634,22.5097
낙동강하구8_하구역,2015-05-28,128.94417,35.0775,4.5,718.954,32.1413,17.5552,4.83,8.4,10.56,8.31,55.692,4.942,3.379,55.692,,79.212,4.33021,18.578,54.1093
낙동강하구8_하구역,2015-08-06,128.94417,35.0775,4.0,209.716,31.5389,21.8585,9.92,0.017,8.57622,8.17,200.368,2.016,2.294,7.91,,22.134,2.01081,12.208,23.0144
낙동강하구8_하구역,2015-11-27,128.94417,35.0775,6.0,448.621,31.366,15.4954,0.566,6.0,7.94613,8.1,777.308,50.022,33.449,127.764,,207.578,0.77544,29.792,39.383
낙동강하구9_하구역,2015-02-25,128.92528,35.06222,7.4,316.01,33.6422,11.5295,0.966,6.4,8.53,8.22,176.12,5.39,11.098,110.446,,162.666,0.701713,46.83,21.6098
낙동강하구9_하구역,2015-05-28,128.92528,35.06222,7.0,493.055,32.6912,17.1493,3.9,21.6,10.17,8.28,39.508,3.976,2.418,39.508,,52.612,3.47808,9.128,39.7408
낙동강하구9_하구역,2015-08-06,128.92528,35.06222,7.9,183.494,32.5778,20.8812,7.44,0.0082,9.68691,8.26,117.936,0.462,1.054,1.148,,3.276,1.72356,1.666,17.3371
낙동강하구9_하구역,2015-11-27,128.92528,35.06222,9.0,531.668,29.5413,14.5305,0.788,16.2,7.95125,8.17,543.032,36.064,25.11,85.064,,163.618,1.2924,42.49,33.8638
낙동강하구1_환경관리,2015-02-05,128.92722,35.01278,24.0,302.085,34.01,11.42,1.534,21.1,8.76006,8.14,352.18,7.42,14.105,112.742,,129.724,0.300877,9.562,27.559
낙동강하구1_환경관리,2015-05-15,128.92722,35.01278,20.0,282.107,33.8946,13.3389,0.744,7.4,6.90229,8.21,435.512,3.29,3.255,71.204,,91.7,0.454982,17.206,26.3906
낙동강하구1_환경관리,2015-08-06,128.92722,35.01278,25.0,366.942,33.7347,16.1773,4.33333,5.8,6.02787,8.04,497.168,6.874,18.693,107.94,,118.678,1.03763,3.864,31.7973
낙동강하구1_환경관리,2015-11-05,128.92722,35.01278,25.5,323.37,33.671,16.5755,0.456,7.66667,4.76028,8.07,624.932,8.498,26.288,154.952,,172.718,0.883508,9.268,26.6969
낙동강하구2_환경관리,2015-02-03,128.96667,34.97639,43.0,261.107,34.13,12.1446,1.662,5.1,8.92983,8.15,315.25,6.594,12.431,95.676,,104.524,0.139693,2.254,19.827
낙동강하구2_환경관리,2015-05-15,128.96667,34.97639,43.0,266.59,34.1128,14.0102,0.3784,5.6,6.68291,8.24,471.52,2.002,2.48,42.042,,47.362,0.376343,3.318,26.6634
낙동강하구2_환경관리,2015-08-06,128.96667,34.97639,43.5,378.356,33.9977,14.8681,0.782,7.3,5.50823,8.0,577.36,4.956,24.273,158.424,,166.166,0.915894,2.786,29.34
낙동강하구2_환경관리,2015-11-05,128.96667,34.97639,42.5,336.798,34.15,15.78,0.238,12.6667,4.39309,8.01,691.376,5.614,29.822,186.06,,195.174,0.487651,3.5,30.5025
낙동강하구3_환경관리,2015-02-05,128.90833,35.0,25.0,291.41,34.02,11.66,1.888,9.6,8.81099,8.15,335.52,7.392,12.865,107.716,,121.338,0.26864,6.23,26.479
낙동강하구3_환경관리,2015-05-15,128.90833,35.0,24.0,288.311,33.4063,13.9599,0.672,7.2,6.88542,8.19,454.468,3.92,16.957,106.344,,125.244,0.275236,14.98,26.6699
낙동강하구3_환경관리,2015-08-06,128.90833,35.0,25.0,371.664,33.7427,16.1022,2.22,7.6,5.47359,8.0,539.616,7.42,22.258,124.152,,140.938,1.10719,9.366,27.7311
낙동강하구3_환경관리,2015-11-05,128.90833,35.0,25.0,320.34,33.6061,16.6485,0.706,6.4,5.08812,8.09,604.968,9.982,25.234,139.272,,162.904,0.694185,13.65,27.2205
낙동강하구4_환경관리,2015-02-05,128.86528,34.99583,24.5,305.136,33.79,11.12,2.496,11.8,8.86192,8.15,341.66,7.182,12.741,119.42,,135.716,0.445942,9.114,27.3036
낙동강하구4_환경관리,2015-05-15,128.86528,34.99583,24.0,289.054,33.8828,13.5438,0.932,9.6,6.9698,8.24,429.38,1.694,17.949,117.768,,139.286,0.797623,19.824,30.1243
낙동강하구4_환경관리,2015-08-06,128.86528,34.99583,24.0,310.366,33.9219,15.337,1.522,7.2,5.50823,7.99,582.736,6.16,25.265,150.514,,165.144,0.863723,8.47,36.0409
낙동강하구4_환경관리,2015-11-05,128.86528,34.99583,24.5,330.246,33.21,17.0955,1.684,5.5,5.99297,8.13,463.96,9.31,17.825,94.822,,112.266,0.522073,8.134,21.2853
남해도남안1_연안,2015-02-10,127.8844444,34.53805556,26.0,295.66,34.06,9.96,2.124,9.8,9.31558,8.14,307.58,5.39,13.547,80.766,,91.196,0.572139,5.04,23.0119
남해도남안1_연안,2015-05-23,127.8844444,34.53805556,25.5,298.012,33.4994,15.3876,1.008,16.6,7.10481,8.16,346.08,6.888,11.873,71.89,,176.344,0.714684,97.566,20.2597
남해도남안1_연안,2015-08-17,127.8844444,34.53805556,26.5,224.935,33.3528,17.6081,1.086,9.2,5.24841,8.01,600.236,13.846,13.857,72.044,,93.576,0.635867,7.686,24.4677
남해도남안1_연안,2015-11-16,127.8844444,34.53805556,26.5,288.56,32.2592,17.355,0.608,9.7,8.1371,8.15,327.152,12.32,10.85,46.872,,77.042,0.60312,17.85,28.1855
남해도남안2_연안,2015-02-10,127.9327778,34.63777778,25.5,309.038,33.95,8.7998,5.52,11.0,9.96991,8.17,184.24,4.48,9.672,41.748,,50.694,0.951731,4.466,25.2734
남해도남안2_연안,2015-05-23,127.9327778,34.63777778,27.0,300.07,33.5651,15.0122,1.178,15.7,7.00355,8.16,345.1,8.414,8.649,48.342,,59.78,0.647682,3.024,18.0625
남해도남안2_연안,2015-08-14,127.9327778,34.63777778,25.0,197.073,33.1821,17.7127,0.916,15.0,4.22644,7.93,803.852,8.54,17.05,76.566,,88.396,0.842094,3.29,25.159
남해도남안2_연안,2015-11-16,127.9327778,34.63777778,25.0,273.105,32.14,17.38,0.714,12.5,8.1371,8.17,334.6,11.984,9.517,32.508,,65.1,0.413568,20.608,18.6524
남해도남안3_연안,2015-02-10,128.0666667,34.61611111,36.0,317.266,34.06,9.92,2.528,6.4,9.43612,8.15,282.52,5.852,12.214,73.108,,84.294,0.720675,5.334,21.4734
남해도남안3_연안,2015-05-23,128.0666667,34.61611111,35.0,329.499,33.6293,14.5435,0.776,12.9,6.6154,8.14,454.356,13.384,14.167,83.552,,104.958,0.446677,8.022,20.4346
남해도남안3_연안,2015-08-17,128.0666667,34.61611111,36.5,268.46,33.3382,17.3283,0.68,6.5,4.4343,7.95,786.464,12.67,24.583,124.152,,139.076,0.945208,2.254,28.0807
남해도남안3_연안,2015-11-10,128.0666667,34.61611111,36.5,325.899,32.7848,17.4404,1.006,13.3,6.07165,8.08,478.38,12.922,17.05,90.888,,116.2,0.396336,12.39,25.7433
남해도남안4_연안,2015-02-10,127.9908333,34.71361111,12.0,158.235,33.9,8.5393,4.08,8.4,10.5554,8.22,115.11,2.52,8.339,18.186,,27.552,1.11677,6.846,16.8535
남해도남안4_연안,2015-05-19,127.9908333,34.71361111,12.0,245.993,33.0797,16.0692,3.2,6.5,8.45489,8.32,166.824,1.526,3.255,4.522,,8.596,1.15019,2.548,11.1724
남해도남안4_연안,2015-08-10,127.9908333,34.71361111,13.0,158.849,32.7742,19.9848,1.4,13.1,6.7727,8.05,528.192,0.7,5.115,4.648,,10.178,1.23736,4.83,18.4462
남해도남안4_연안,2015-11-10,127.9908333,34.71361111,13.5,296.504,32.2771,17.8713,0.516,5.5,6.92404,8.13,427.168,6.216,26.226,168.728,,196.896,0.310176,21.952,28.8499
남해도남안5_연안,2015-02-10,127.7819444,34.55888889,28.5,218.925,33.9,8.47,2.508,54.4,9.67718,8.15,309.34,4.298,13.516,75.586,,89.11,0.786691,9.226,25.6262
남해도남안5_연안,2015-05-23,127.7819444,34.55888889,30.0,291.904,33.4864,15.0951,1.112,14.2,7.23982,8.17,309.344,7.112,9.858,58.352,,67.816,1.03294,2.352,18.7314
남해도남안5_연안,2015-08-14,127.7819444,34.55888889,29.0,214.629,33.0727,19.7359,1.106,17.6,6.63413,8.1,496.132,6.412,10.695,48.58,,59.206,1.20299,4.214,19.2897
남해도남안5_연안,2015-11-16,127.7819444,34.55888889,29.0,284.346,32.2896,17.3193,0.94,2.72,7.96021,8.15,346.024,13.034,11.284,50.89,,80.598,0.327408,16.674,27.5199
대산연안1_연안,2015-02-14,126.4755556,37.05222222,5.5,481.294,31.7859,3.2316,1.336,11.8,10.7599,8.16,431.06,2.646,24.831,245.77,,270.27,1.36505,21.854,42.3026
대산연안1_연안,2015-05-09,126.4755556,37.05222222,4.0,411.876,31.5931,12.0151,2.796,14.4,9.69591,8.21,90.384,4.06,8.804,128.24,,143.668,1.31211,11.368,21.1048
대산연안1_연안,2015-08-07,126.4755556,37.05222222,4.4,320.53,31.0256,23.9114,1.744,14.6,6.49568,7.92,492.744,15.288,24.707,106.834,,192.934,1.36871,70.812,44.7857
대산연안1_연안,2015-11-11,126.4755556,37.05222222,8.0,478.008,31.8508,16.8147,0.788,12.4,8.20101,8.0,421.288,7.77,31.496,158.578,,171.738,1.26368,5.39,46.3853
대산연안2_연안,2015-02-15,126.3788889,37.04472222,36.5,536.246,31.8595,3.2799,1.916,34.8,10.7093,8.12,416.33,2.268,25.916,235.83,,254.184,1.46373,16.086,62.2502
대산연안2_연안,2015-05-09,126.3788889,37.04472222,35.4,475.494,31.657,10.8757,5.72,53.8,9.84847,8.19,94.976,3.71,10.664,133.056,,144.284,1.81463,7.518,52.4226
대산연안2_연안,2015-08-07,126.3788889,37.04472222,32.5,200.046,31.445,23.0043,1.516,9.4,7.25987,7.96,347.648,15.428,19.282,80.85,,144.004,1.33491,47.726,28.3737
대산연안2_연안,2015-11-11,126.3788889,37.04472222,39.0,346.594,32.0766,17.4462,0.816,16.2,8.09474,8.02,319.144,4.13,21.142,105.182,,111.538,1.02243,2.226,36.1841
대산연안3_연안,2015-02-15,126.3736111,37.07916667,21.0,474.406,31.857,3.2602,1.344,20.6,10.6419,8.17,422.63,1.946,26.443,231.154,,251.328,1.33216,18.228,46.1742
대산연안3_연안,2015-05-09,126.3736111,37.07916667,20.2,400.07,31.6079,11.1349,2.516,14.2,9.74677,8.2,90.524,5.138,12.493,130.802,,147.448,1.14461,11.508,21.2843
대산연안3_연안,2015-08-07,126.3736111,37.07916667,18.0,212.539,31.3379,23.2091,1.804,17.6,7.10356,7.95,388.948,15.316,21.173,90.3,,162.19,1.08145,56.574,37.9784
대산연안3_연안,2015-11-11,126.3736111,37.07916667,23.6,390.055,31.9648,17.2598,0.892,20.8,8.1833,8.01,359.688,3.276,25.482,129.416,,135.996,1.26368,3.304,38.2453
대산연안4_연안,2015-02-15,126.2077778,37.07444444,42.7,441.966,32.0186,3.5622,1.168,28.2,10.5744,8.18,405.1,1.288,25.11,202.804,,207.256,1.26637,3.164,52.0394
대산연안4_연안,2015-05-10,126.2077778,37.07444444,38.0,418.105,31.8085,9.8567,4.08,21.8,10.1,8.18,80.304,3.332,12.462,138.194,,143.29,1.01061,1.764,31.266
대산연안4_연안,2015-08-14,126.2077778,37.07444444,38.7,331.374,31.6811,22.5933,0.898,1.9,7.48566,8.02,205.8,25.788,14.167,64.176,,104.608,1.08145,14.644,29.3753
대산연안4_연안,2015-11-12,126.2077778,37.07444444,40.0,360.139,32.058,17.6002,0.98,37.0,8.0416,8.09,361.452,1.26,23.436,111.356,,115.304,1.33261,2.688,47.177
대정연안1_연안,2015-02-11,126.2516667,33.2025,20.0,199.596,34.1944,13.9417,0.47,5.2,8.08556,8.23,288.32,2.38,11.253,93.128,,99.778,0.482428,4.27,19.2724
대정연안1_연안,2015-05-27,126.2516667,33.2025,19.3,164.834,33.4695,16.5669,1.57143,2.8,7.57167,8.24,289.744,0.868,3.627,29.946,,47.18,0.781685,16.366,9.72811
대정연안1_연안,2015-08-20,126.2516667,33.2025,18.0,212.539,32.465,23.8097,0.418,0.5,6.43,8.14,263.284,1.414,4.867,85.064,,90.538,0.887124,4.06,11.5757
대정연안1_연안,2015-11-04,126.2516667,33.2025,19.0,237.153,33.5299,21.415,0.44,1.4,7.0,8.16,134.344,2.828,5.332,39.13,,60.382,0.792672,18.424,7.89074
대정연안2_연안,2015-02-11,126.3275,33.22,27.0,165.843,34.2732,14.2683,0.444,3.2,8.63514,8.22,258.8,2.478,10.478,78.68,,83.454,0.597553,2.296,14.1413
대정연안2_연안,2015-05-27,126.3275,33.22,30.2,191.398,33.627,15.9833,0.618571,2.3,7.09653,8.2,304.864,3.388,5.952,47.46,,55.342,0.882188,4.494,9.44384
대정연안2_연안,2015-08-20,126.3275,33.22,28.0,158.519,33.1148,19.806,0.287333,1.8,6.93,8.19,206.724,0.49,1.767,29.904,,37.072,0.870226,6.678,9.15957
대정연안2_연안,2015-11-04,126.3275,33.22,29.2,202.46,33.8414,21.7961,0.53,1.5,6.96,8.15,141.568,2.226,4.464,22.68,,49.938,0.706512,25.032,7.22858
대정연안3_연안,2015-02-11,126.2027778,33.23777778,27.0,208.301,34.2435,14.1271,0.442,3.3,8.19637,8.22,276.22,2.338,11.687,89.404,,95.592,0.301517,3.85,18.3058
대정연안3_연안,2015-05-27,126.2027778,33.23777778,28.4,227.437,33.5491,16.3581,1.9,2.4,7.41812,8.23,297.136,1.12,4.309,35.798,,49.63,0.882188,12.712,12.9611
대정연안3_연안,2015-08-20,126.2027778,33.23777778,25.0,192.714,32.61,23.1763,0.498,2.4,6.27,8.13,253.008,2.282,5.58,132.202,,137.984,0.63366,3.5,10.9117
대정연안3_연안,2015-11-04,126.2027778,33.23777778,28.0,225.694,33.3494,21.244,0.424,1.0,6.93,8.15,130.256,3.206,5.177,41.902,,73.752,0.620352,28.644,6.95826
도암만1_환경관리,2015-02-04,126.86472,34.42778,30.0,365.428,33.74,8.61,1.52,11.3,9.38726,8.03,362.29,2.94,12.214,12.214,,19.613,0.757565,4.459,25.9458
도암만1_환경관리,2015-05-19,126.86472,34.42778,25.7,244.015,32.7799,15.1763,1.7,15.0,6.69724,8.16,231.868,3.206,7.161,42.994,,71.904,0.572941,25.704,15.3937
도암만1_환경관리,2015-08-12,126.86472,34.42778,25.9,195.242,32.3788,23.2181,1.974,5.14286,7.05,8.11,345.968,1.638,7.564,25.116,,64.778,1.20573,38.024,19.0523
도암만1_환경관리,2015-11-12,126.86472,34.42778,28.5,392.409,32.3526,16.0403,0.894,20.8571,7.69,8.04,383.404,16.478,15.438,98.672,,116.886,1.07704,1.736,31.6349
도암만2_환경관리,2015-02-04,126.77222,34.45694,9.0,351.359,33.6179,7.9866,2.06,10.1,10.1491,8.15,343.25,2.674,11.501,11.501,,19.544,0.612499,5.369,24.7867
도암만2_환경관리,2015-05-19,126.77222,34.45694,8.8,249.492,31.9386,16.1932,1.81429,12.8571,6.64724,8.15,259.056,2.87,6.603,40.712,,68.362,0.825709,24.78,27.3869
도암만2_환경관리,2015-08-12,126.77222,34.45694,8.2,223.877,32.1727,24.165,2.58,4.0,6.64,8.06,447.608,2.324,12.059,36.988,,76.468,1.39703,37.156,25.5558
도암만2_환경관리,2015-11-12,126.77222,34.45694,7.8,419.202,32.2313,16.1207,0.748,16.2857,7.55,8.03,379.96,15.82,19.747,95.158,,112.714,1.06012,1.736,30.6218
도암만3_환경관리,2015-02-04,126.77139,34.48417,7.0,341.827,33.5,7.5,4.23,7.4,10.515,8.17,287.22,2.156,8.99,8.99,,15.143,0.967104,3.997,21.6721
도암만3_환경관리,2015-05-19,126.77139,34.48417,9.6,281.551,31.4598,16.553,2.64,21.2,6.72708,8.15,317.436,2.534,6.82,41.622,,73.738,0.926816,29.582,18.3405
도암만3_환경관리,2015-08-12,126.77139,34.48417,8.7,287.633,31.9499,24.7797,2.76,4.57143,6.71,8.05,334.768,1.47,14.353,29.652,,82.656,1.51876,41.37,31.1066
도암만3_환경관리,2015-11-12,126.77139,34.48417,10.0,358.626,32.0907,16.0101,0.856,14.8571,7.59,8.03,409.5,12.7773,19.4577,79.87,,137.079,1.02629,44.4313,21.851
도암만4_환경관리,2015-02-04,126.77639,34.50611,4.5,333.064,33.31,6.89,7.44,11.7,11.1583,8.28,118.3,0.504,4.867,4.867,,7.912,1.14441,2.541,26.212
도암만4_환경관리,2015-05-19,126.77639,34.50611,5.3,304.44,30.88,16.9784,4.02,20.0,6.5829,8.15,420.224,2.604,6.138,51.1,,95.41,1.28069,41.706,26.3522
도암만4_환경관리,2015-08-12,126.77639,34.50611,4.4,267.307,31.7975,25.2113,5.4,7.71429,6.53,8.04,438.676,1.596,13.547,44.534,,93.94,1.67528,37.7393,30.933
도암만4_환경관리,2015-11-12,126.77639,34.50611,5.1,304.896,32.256,16.072,0.956,23.2857,7.74,8.02,522.453,11.9513,22.568,89.5953,,154.21,1.51687,52.6633,27.7965
도암만5_환경관리,2015-02-04,126.77361,34.53389,4.5,328.069,32.62,5.2,7.26,17.6,11.8799,8.33,39.14,0.308,3.906,3.906,,6.86,1.74079,2.646,26.7434
도암만5_환경관리,2015-05-19,126.77361,34.53389,5.1,348.14,30.1658,17.3014,4.38,23.4,6.46704,8.12,648.62,3.15,7.998,74.942,,107.604,1.48291,29.512,32.4995
도암만5_환경관리,2015-08-12,126.77361,34.53389,6.2,341.644,31.4751,25.8851,5.73,9.42857,6.36,8.01,416.696,1.61,17.98,25.298,,93.506,2.05786,51.898,41.6048
도암만5_환경관리,2015-11-12,126.77361,34.53389,6.1,458.988,31.456,15.072,1.18,66.8571,8.19,8.0,650.07,9.60867,23.9527,93.4873,,164.934,1.53379,61.838,39.3743
도암만6_환경관리,2015-02-04,126.77806,34.55944,2.5,346.311,31.87,4.98,10.08,11.7,11.5263,8.37,15.62,0.322,2.976,2.976,,5.832,2.15987,2.534,32.4105
도암만6_환경관리,2015-05-19,126.77806,34.55944,3.6,481.916,28.318,17.9995,4.14,23.2,6.20497,8.07,622.552,5.488,13.237,143.962,,218.092,1.4492,68.642,53.1396
도암만6_환경관리,2015-08-12,126.77806,34.55944,3.2,389.73,30.1976,26.839,4.92,7.28571,6.3,7.93,668.724,3.724,35.464,105.966,,194.404,2.8926,112.448,54.3619
도암만6_환경관리,2015-11-12,126.77806,34.55944,4.9,484.028,30.91,15.1054,1.228,59.7143,7.89,8.0,718.872,9.76733,31.372,124.997,,217.257,1.39846,82.4927,40.1856
동해연안1_연안,2015-02-11,129.135,37.53555556,20.0,250.586,34.094,5.8817,0.588,0.2,9.91439,8.1,278.71,3.472,12.028,81.872,,88.774,0.44057,3.43,18.7786
동해연안1_연안,2015-05-09,129.135,37.53555556,19.0,238.233,34.0232,4.942,2.48,1.2,10.71,8.11,115.108,1.036,6.107,21.812,,24.5,0.471834,1.652,15.3717
동해연안1_연안,2015-08-07,129.135,37.53555556,22.0,278.603,33.5724,10.2332,0.672,0.7,11.2561,8.17,59.948,0.266,3.007,1.05,,6.286,0.905108,4.97,15.6268
동해연안1_연안,2015-11-09,129.135,37.53555556,19.0,175.741,33.4289,11.1039,1.068,1.8,9.33326,8.22,159.796,3.99,4.836,24.654,,39.074,0.710506,10.43,11.3699
동해연안2_연안,2015-02-11,129.1547222,37.50305556,28.0,256.609,34.0534,6.7031,0.402,0.8,10.1272,8.11,268.72,3.276,11.315,77.714,,82.866,0.505043,1.876,18.5755
동해연안2_연안,2015-05-09,129.1547222,37.50305556,28.0,250.124,34.0476,4.3681,0.91,1.6,10.57,8.1,153.3,1.092,7.285,33.894,,38.374,0.70775,3.388,17.2915
동해연안2_연안,2015-08-07,129.1547222,37.50305556,25.0,260.2,33.5594,7.6249,0.166,1.2,11.3689,8.18,63.728,0.28,2.976,1.904,,8.75,0.716067,6.566,12.8331
동해연안2_연안,2015-11-09,129.1547222,37.50305556,31.0,170.642,33.5024,10.7542,0.0954,1.5,9.36406,8.26,163.716,4.48,5.332,26.838,,39.634,0.79509,8.316,10.686
동해연안3_연안,2015-02-11,129.1522222,37.52333333,29.0,258.707,34.0924,5.8447,0.598,0.5,10.2162,8.12,266.25,3.206,11.222,78.54,,84.42,0.569517,2.674,18.8316
동해연안3_연안,2015-05-09,129.1522222,37.52333333,29.0,296.533,34.0049,4.3314,1.368,1.4,10.12,8.02,252.952,2.086,14.105,78.806,,85.708,0.235917,4.816,19.3018
동해연안3_연안,2015-08-07,129.1522222,37.52333333,27.0,278.126,33.6116,7.0248,0.336,0.7,11.4513,8.15,66.276,0.252,2.883,1.274,,5.922,0.853551,4.396,13.64
동해연안3_연안,2015-11-09,129.1522222,37.52333333,27.0,159.019,33.5135,10.8603,0.372,1.5,9.27839,8.26,170.548,4.732,5.456,30.212,,43.498,1.09959,8.554,10.788
동해연안4_연안,2015-02-11,129.115,37.61138889,41.0,236.93,34.0438,5.0226,0.684,0.1,10.3859,8.11,225.43,2.968,9.858,63.392,,68.446,0.908003,2.086,16.793
동해연안4_연안,2015-05-09,129.115,37.61138889,38.0,327.641,33.9899,2.8801,0.274,0.1,9.85,7.94,374.332,1.47,19.964,119.462,,124.88,0.117958,3.948,21.5828
동해연안4_연안,2015-08-07,129.115,37.61138889,45.0,282.198,33.6751,4.8183,0.822,2.2,11.7783,8.13,108.5,1.232,6.107,5.964,,13.398,0.939479,6.202,13.392
동해연안4_연안,2015-11-21,129.115,37.61138889,47.0,177.803,34.0281,10.0123,0.1182,1.0,8.46118,8.19,203.756,4.34,7.285,32.088,,53.718,0.727422,17.29,11.43
동해연안H1_항만,2015-02-11,129.1152778,37.54666667,11.0,318.462,34.1453,7.754,1.558,1.3,9.90008,8.15,312.98,4.62,14.818,100.338,,139.09,0.762938,34.132,24.8697
동해연안H1_항만,2015-08-07,129.1152778,37.54666667,10.0,346.34,32.8181,21.0177,4.5,3.1,9.63553,8.21,57.148,0.4,2.821,2.0,,20.194,1.59253,17.794,18.4825
동해연안H2_항만,2015-02-11,129.1402778,37.49666667,15.0,306.386,34.0583,7.2257,1.14,1.2,9.96914,8.14,346.28,4.102,14.787,114.268,,132.23,0.53728,13.86,22.8337
동해연안H2_항만,2015-08-07,129.1402778,37.49666667,16.0,275.962,33.2594,13.8104,1.372,1.8,9.94486,8.15,52.668,0.4,2.449,1.8,,6.19,1.00822,3.99,13.0649
득량만1_환경관리,2015-02-13,127.21861,34.70667,8.0,240.946,32.5,4.17,3.176,56.4,10.9686,8.2,100.69,0.154,5.084,1.82,,7.56,0.983222,5.586,26.2812
득량만1_환경관리,2015-05-21,127.21861,34.70667,9.5,237.814,30.8977,18.3221,3.112,36.4,7.34107,8.23,653.072,1.064,4.805,11.956,,29.932,1.60086,16.912,39.4918
득량만1_환경관리,2015-08-16,127.21861,34.70667,9.5,214.795,31.7742,26.1352,2.74667,22.3333,6.42627,8.05,790.832,0.77,12.462,3.598,,17.906,1.47239,13.538,31.1519
득량만1_환경관리,2015-11-18,127.21861,34.70667,9.5,355.374,31.8137,16.1855,2.02333,9.0,8.45551,8.16,346.052,8.134,18.972,38.08,,73.57,1.33643,27.356,32.6852
득량만2_환경관리,2015-02-13,127.13944,34.63944,9.5,243.599,33.24,5.24,3.008,10.0,11.0892,8.27,50.46,0.014,4.092,2.674,,6.902,0.757565,4.214,20.1993
득량만2_환경관리,2015-05-21,127.13944,34.63944,9.5,218.788,30.8977,18.3221,4.64,9.8,7.83048,8.24,476.112,0.364,3.224,4.788,,8.988,0.994221,3.836,14.6658
득량만2_환경관리,2015-08-16,127.13944,34.63944,11.5,197.029,31.9876,25.2041,2.74,14.0,6.65145,8.07,605.948,1.974,10.013,5.138,,21.014,1.10719,13.902,26.8981
득량만2_환경관리,2015-11-18,127.13944,34.63944,11.0,273.015,32.0644,16.3064,1.50333,7.4,8.54395,8.15,267.26,12.446,14.787,44.912,,72.254,1.35334,14.896,21.0918
득량만3_환경관리,2015-02-13,127.05083,34.52167,11.0,274.372,33.9402,7.88,2.964,10.4,10.607,8.27,213.5,0.966,5.89,21.0,,25.746,0.370723,3.78,18.4896
득량만3_환경관리,2015-05-20,127.05083,34.52167,9.5,273.049,31.9867,17.9032,3.348,13.0,8.13424,8.31,382.9,1.036,3.844,11.676,,16.912,1.66827,4.2,15.9359
