station,date_time,longitude,latitude,총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[mg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],총인[μg/L]
대정연안1_연안,2020-11-09,126.2516667,33.2025,132.93,34.2669,20.941,0.722,4.15,10.9884,8.36,152.516,2.002,9.3,36.596,7.2,45.934,1.26002,7.336,13.95
대정연안2_연안,2020-02-19,126.3275,33.22,122.472,34.5382,16.0139,0.275,20.3,8.32175,8.36,195.692,4.228,8.06,54.292,10.5,59.388,0.57352,0.868,14.663
대정연안2_연안,2020-05-18,126.3275,33.22,121.408,33.8711,17.2879,3.9,3.15,8.82208,8.45,161.476,0.518,0.713,6.412,7.0,12.558,1.32939,5.628,14.415
대정연안2_연안,2020-08-19,126.3275,33.22,99.61,32.0684,27.0613,0.714,4.85,7.50903,8.39,85.4,0.224,0.0075,1.344,9.4,37.674,1.94464,36.106,8.06
대정연안2_연안,2020-11-09,126.3275,33.22,115.192,34.3679,21.5046,0.632,2.6,8.46413,8.38,97.552,1.162,10.106,11.69,9.9,26.67,0.580272,13.818,13.175
대정연안3_연안,2020-02-19,126.2027778,33.23777778,170.926,34.4999,15.4934,0.158,18.9,8.52586,8.31,188.384,2.772,9.052,56.35,8.0,62.902,0.5092,3.78,20.15
대정연안3_연안,2020-05-18,126.2027778,33.23777778,162.974,33.787,16.383,2.62,3.35,8.06464,8.38,239.596,2.156,6.138,47.936,7.5,50.848,1.59307,0.756,16.275
대정연안3_연안,2020-08-19,126.2027778,33.23777778,104.958,32.2939,26.1132,1.206,3.55,8.68255,8.38,104.188,0.294,0.0075,4.284,10.2,31.612,2.35664,27.034,8.835
대정연안3_연안,2020-11-09,126.2027778,33.23777778,156.506,34.2535,20.5278,0.728,2.85,4.88726,8.35,168.224,2.492,11.656,49.168,7.5,58.464,0.63001,6.804,16.275
도암만1_환경관리,2020-02-26,126.86472,34.42778,170.436,33.2838,9.8315,1.188,10.2,10.21,8.21,348.992,2.464,13.299,60.704,1.1,64.806,1.43112,1.638,34.875
도암만1_환경관리,2020-05-21,126.86472,34.42778,183.722,32.8061,16.2792,0.71196,7.7,9.60446,8.17,340.116,6.972,6.417,65.24,1.7,84.252,0.959573,12.04,21.018
도암만1_환경관리,2020-08-20,126.86472,34.42778,210.28,30.7424,23.4621,1.188,10.3,8.79626,7.89,287.476,5.418,7.967,26.068,2.0,49.574,1.30784,18.088,27.063
도암만1_환경관리,2020-11-02,126.86472,34.42778,294.602,32.1847,17.5728,0.2748,10.8,7.44298,8.15,71.232,13.874,17.236,71.232,1.5,101.248,1.32081,16.142,36.704
도암만2_환경관리,2020-02-26,126.77222,34.45694,146.776,33.0131,9.6201,4.1,7.0,10.68,8.29,169.092,0.616,5.115,11.494,1.8,14.322,1.94568,2.212,30.349
도암만2_환경관리,2020-05-21,126.77222,34.45694,257.306,32.1534,16.7276,0.7848,5.2,10.5303,7.36,376.012,5.67,7.843,78.61,2.0,92.092,1.37557,7.812,29.729
도암만2_환경관리,2020-08-20,126.77222,34.45694,226.772,29.4623,24.797,1.072,5.3,8.37215,7.98,351.316,6.328,8.122,27.888,1.9,51.884,1.70984,17.668,28.024
도암만2_환경관리,2020-11-02,126.77222,34.45694,283.934,32.112,17.5025,0.2156,11.7,7.45839,8.17,62.958,8.512,11.222,62.958,1.2,91.602,1.22133,20.132,40.61
도암만3_환경관리,2020-02-26,126.77139,34.48417,162.498,32.7029,9.5128,4.04,13.1,11.89,8.29,182.224,0.63,5.208,9.03,1.3,12.782,1.83312,3.122,26.722
도암만3_환경관리,2020-05-21,126.77139,34.48417,307.748,31.1365,17.1917,0.72752,7.2,11.6374,7.65,423.052,4.97,8.246,101.962,1.3,127.554,1.44213,20.622,26.629
도암만3_환경관리,2020-08-20,126.77139,34.48417,255.388,29.1207,25.0729,2.048,8.7,8.96084,7.95,662.676,11.2,13.578,44.016,1.0,63.14,2.03144,7.924,31.496
도암만3_환경관리,2020-11-02,126.77139,34.48417,252.49,31.8189,17.1292,0.596,7.2,7.8027,8.14,43.246,8.792,16.12,43.246,1.2,68.544,1.70213,16.506,37.262
도암만4_환경관리,2020-02-26,126.77639,34.50611,165.06,32.3062,9.4195,4.88,8.0,10.81,8.29,72.492,0.014,1.829,2.464,1.1,4.592,2.42808,2.114,29.884
도암만4_환경관리,2020-05-21,126.77639,34.50611,301.812,30.4028,17.4328,0.7952,6.2,10.4805,7.74,418.572,5.18,7.13,95.032,1.5,128.254,1.79157,28.042,30.566
도암만4_환경관리,2020-08-20,126.77639,34.50611,245.644,28.3367,25.8318,1.944,7.1,8.88679,7.95,448.336,6.496,9.3,30.128,1.0,42.63,1.88672,6.006,34.162
도암만4_환경관리,2020-11-02,126.77639,34.50611,236.236,31.703,17.0501,0.648,6.8,8.21489,8.22,25.186,3.64,12.245,25.186,1.5,47.656,1.25449,18.83,36.766
도암만5_환경관리,2020-02-26,126.77361,34.53389,174.874,31.9612,9.4133,4.36,20.4,11.22,8.29,83.076,0.028,1.674,2.324,0.7,4.998,2.55672,2.646,35.03
도암만5_환경관리,2020-05-21,126.77361,34.53389,335.482,30.3667,17.4877,0.72848,8.9,9.8792,7.72,572.18,5.6,11.625,119.098,1.2,153.468,2.05781,28.77,36.735
도암만5_환경관리,2020-08-20,126.77361,34.53389,264.222,27.1914,26.2732,2.344,11.0,7.48953,7.94,445.732,6.272,9.455,27.496,0.9,37.17,2.32088,3.402,39.742
도암만5_환경관리,2020-11-02,126.77361,34.53389,234.92,30.7939,15.9542,0.684,10.7,8.23336,8.21,27.244,2.73,19.313,27.244,1.1,58.128,1.74522,28.154,39.556
도암만6_환경관리,2020-02-26,126.77806,34.55944,218.778,30.8349,9.5388,6.92,18.7,9.7,8.31,101.696,0.042,1.984,3.822,0.7,6.86,1.474,2.996,39.525
도암만6_환경관리,2020-05-21,126.77806,34.55944,408.016,29.2684,17.7039,0.812,15.7,8.31616,7.63,720.86,6.832,20.057,163.352,1.0,228.116,2.10773,57.932,49.817
도암만6_환경관리,2020-08-20,126.77806,34.55944,179.354,31.6936,22.8827,11.2,68.4,7.83232,7.84,223.216,3.108,7.068,25.816,0.9,40.054,1.70984,11.13,28.861
도암만6_환경관리,2020-11-02,126.77806,34.55944,277.662,29.5637,15.6104,0.724,13.6,8.11546,8.21,67.158,2.884,24.056,67.158,0.8,106.414,1.66897,36.372,50.065
동해연안1_연안,2020-02-12,129.135,37.53555556,154.588,30.5933,12.8597,0.994,3.5,8.51287,8.2,136.192,2.254,10.044,39.62,10.5,45.388,1.55351,3.514,23.467
동해연안1_연안,2020-05-24,129.135,37.53555556,139.104,33.9042,12.7004,1.93,5.65,9.18674,8.09,200.144,2.632,8.215,43.89,7.5,49.42,1.30347,2.898,24.087
동해연안1_연안,2020-08-16,129.135,37.53555556,118.286,31.2322,23.0166,2.24,8.3,9.75711,8.15,130.06,0.84,0.31,7.616,10.0,10.304,1.68064,1.848,9.889
동해연안1_연안,2020-11-30,129.135,37.53555556,145.684,33.631,15.2828,1.602,2.9,8.27471,8.24,95.508,2.842,3.193,21.966,11.0,27.538,0.773875,2.73,15.066
동해연안2_연안,2020-02-12,129.1547222,37.50305556,157.57,34.1574,12.2287,1.006,4.75,8.59127,8.2,316.904,4.76,13.64,93.086,10.0,101.374,1.69865,3.528,22.723
동해연안2_연안,2020-05-26,129.1547222,37.50305556,130.242,34.3817,14.2313,6.42,26.65,10.0491,8.27,94.976,0.126,0.868,1.33,4.0,1.582,1.54197,0.126,21.886
동해연안2_연안,2020-08-16,129.1547222,37.50305556,133.056,30.8828,23.2405,2.48,11.7,9.67394,8.18,230.44,4.942,5.704,26.516,8.0,34.468,1.81376,3.01,10.354
동해연안2_연안,2020-11-30,129.1547222,37.50305556,140.224,33.6118,15.1817,1.618,3.5,7.78325,8.27,89.74,2.534,3.596,19.796,13.0,25.858,0.741852,3.528,15.5
동해연안3_연안,2020-02-12,129.1522222,37.52333333,193.27,33.7957,12.7902,0.988,5.25,8.6321,8.21,323.82,5.152,14.632,94.43,11.0,101.976,1.7309,2.394,21.576
동해연안3_연안,2020-05-26,129.1522222,37.52333333,117.754,34.2096,15.3643,6.18,11.0,11.2122,8.25,123.2,0.014,0.558,1.106,4.5,1.778,1.50869,0.658,20.708
동해연안3_연안,2020-08-15,129.1522222,37.52333333,126.07,30.9235,23.5675,2.44,12.25,9.6605,8.14,211.876,4.088,5.394,24.542,6.5,31.976,1.64736,3.346,11.067
동해연안3_연안,2020-11-30,129.1522222,37.52333333,135.506,33.6261,15.492,1.474,6.1,8.15813,8.25,97.944,3.178,3.317,21.084,13.0,26.32,0.549718,2.058,14.384
동해연안4_연안,2020-02-10,129.115,37.61138889,155.61,34.1932,11.5779,0.78,2.2,8.69855,8.16,194.04,2.548,10.478,56.462,13.0,61.866,1.60189,2.856,22.754
동해연안4_연안,2020-05-24,129.115,37.61138889,119.588,34.2154,13.8905,0.488,4.9,9.35428,8.09,181.972,1.778,5.983,28.448,7.0,32.816,1.46987,2.59,17.794
동해연안4_연안,2020-08-13,129.115,37.61138889,119.14,30.9493,22.6084,0.826,10.25,9.45956,8.14,47.264,0.364,0.0075,3.402,9.5,22.386,1.53088,18.62,8.401
동해연안4_연안,2020-11-25,129.115,37.61138889,118.58,33.4539,15.1101,5.28,5.75,8.56948,8.27,45.528,0.574,0.992,8.12,6.0,10.388,0.966009,1.694,16.492
동해연안H1_항만,2020-02-12,129.1152778,37.54666667,289.576,33.5219,11.0772,1.964,4.8,9.0515,8.17,382.2,6.678,19.561,153.958,5.5,216.776,1.02134,56.14,33.697
동해연안H1_항만,2020-08-15,129.1152778,37.54666667,190.554,30.0643,23.5285,6.18,12.35,10.212,8.23,82.432,2.744,0.713,22.862,3.5,45.794,1.78603,20.188,15.593
동해연안H2_항만,2020-02-12,129.1402778,37.49666667,204.75,33.6372,10.821,1.252,3.7,9.15355,8.17,388.948,4.298,16.058,139.174,5.5,155.246,1.10197,11.774,24.893
동해연안H2_항만,2020-08-16,129.1402778,37.49666667,163.912,30.5796,22.4282,4.0,9.75,9.90566,8.13,153.832,1.442,0.806,16.366,4.1,30.254,1.30347,12.446,11.842
득량만1_환경관리,2020-02-11,127.21861,34.70667,208.95,32.1053,6.024,8.13333,79.0,6.1191,8.1,128.044,1.218,6.293,24.57,0.3,44.268,2.10648,18.48,60.233
득량만1_환경관리,2020-05-12,127.21861,34.70667,250.614,31.1245,17.6797,6.08,16.9,8.96,7.97,316.82,4.62,10.385,76.482,1.0,102.466,1.69195,21.364,39.68
득량만1_환경관리,2020-08-13,127.21861,34.70667,353.136,23.3342,27.993,18.8,10.25,9.40524,7.86,546.336,4.368,14.849,23.968,1.5,94.626,2.64248,66.29,56.327
득량만1_환경관리,2020-11-08,127.21861,34.70667,345.59,30.8968,14.7293,3.0,5.1,8.19789,8.01,885.584,10.696,46.221,100.912,3.0,187.418,1.26002,75.81,62.558
득량만2_환경관리,2020-02-11,127.13944,34.63944,192.08,32.7503,7.0251,4.93333,37.2,6.52521,8.13,154.028,1.022,7.192,15.638,0.8,28.91,1.7688,12.25,34.441
득량만2_환경관리,2020-05-12,127.13944,34.63944,155.918,32.6952,17.0258,5.8,15.9,9.62,8.03,134.68,1.288,2.883,12.558,1.1,21.812,1.46123,7.966,30.504
득량만2_환경관리,2020-08-13,127.13944,34.63944,281.918,27.699,27.1412,9.35,8.75,9.39578,7.97,580.86,4.186,11.904,6.272,1.5,41.734,2.61032,31.276,52.979
득량만2_환경관리,2020-11-08,127.13944,34.63944,218.036,31.5885,15.5289,4.44,7.5,8.56401,8.15,564.76,16.758,23.994,58.954,2.0,102.228,1.12739,26.516,37.417
득량만3_환경관리,2020-02-10,127.05083,34.52167,181.076,32.7161,6.7111,7.04,47.1,7.8356,8.21,115.668,0.308,3.906,2.87,0.6,7.266,1.94568,4.088,37.231
득량만3_환경관리,2020-05-11,127.05083,34.52167,147.546,32.7728,18.266,3.164,19.5,9.74,8.17,182.0,2.702,5.89,26.124,1.5,72.128,1.24699,43.302,25.854
득량만3_환경관리,2020-08-13,127.05083,34.52167,220.976,29.3865,26.6071,6.0,9.4,9.53549,8.18,613.928,3.682,7.316,3.92,3.8,26.404,2.3048,18.802,35.278
득량만3_환경관리,2020-11-07,127.05083,34.52167,224.882,32.1319,16.8145,2.352,5.3,8.0484,8.12,518.392,19.096,20.429,61.796,1.1,111.692,0.994752,30.8,35.433
득량만4_환경관리,2020-02-11,127.03111,34.595,178.556,32.5559,6.0604,2.76667,45.4,8.97704,8.2,60.48,0.308,2.356,4.732,0.6,6.286,2.26728,1.246,35.991
득량만4_환경관리,2020-05-12,127.03111,34.595,198.38,32.4784,17.2665,3.684,14.0,9.31,8.01,277.032,3.346,8.587,43.666,0.9,56.392,0.966827,9.38,32.984
득량만4_환경관리,2020-08-13,127.03111,34.595,283.066,26.8404,27.2559,18.8,12.375,11.6092,8.17,711.76,1.204,3.844,3.668,1.5,21.84,3.5108,16.968,38.905
득량만4_환경관리,2020-11-08,127.03111,34.595,245.224,31.7041,14.1697,5.6,11.4,8.78841,8.12,778.568,4.298,26.195,50.274,1.2,81.284,1.49213,26.712,48.856
득량만5_환경관리,2020-02-10,127.04111,34.48389,212.422,33.4318,9.7422,1.468,38.0,6.51347,8.11,397.152,3.052,16.771,91.658,0.7,96.88,1.80096,2.17,30.814
득량만5_환경관리,2020-05-11,127.04111,34.48389,171.738,33.4736,15.467,1.608,11.1,9.05,8.14,247.968,5.544,11.656,52.038,1.7,89.572,0.900907,31.99,28.396
득량만5_환경관리,2020-08-13,127.04111,34.48389,170.478,30.2521,26.046,5.0,9.375,9.73997,8.2,410.592,3.794,4.371,7.644,2.8,41.636,2.04752,30.198,23.281
득량만5_환경관리,2020-11-07,127.04111,34.48389,182.574,32.401,17.0564,1.182,4.35,7.58842,8.14,415.296,23.324,18.135,86.352,3.0,118.272,0.961594,8.596,26.505
마산만1_환경관리,2020-02-21,128.58333,35.19583,283.612,32.0145,8.0614,6.04,32.0,13.0727,8.44,32.648,2.24,0.372,10.192,2.5,26.194,2.83825,13.762,29.76
마산만1_환경관리,2020-05-19,128.58333,35.19583,266.588,31.913,18.7754,2.045,8.5,8.37,8.26,504.84,1.26,0.0,7.42,1.1,15.526,2.60693,6.846,49.662
마산만1_환경관리,2020-08-06,128.58333,35.19583,654.318,16.2604,27.2025,16.6,10.375,5.66992,8.4,1632.88,23.954,5.239,169.848,2.0,334.418,4.35205,140.616,55.862
마산만1_환경관리,2020-11-03,128.58333,35.19583,459.76,31.231,17.666,2.21333,7.66667,5.78569,7.94,966.056,40.936,41.044,96.306,2.6,315.826,1.27364,178.584,57.133
마산만10_환경관리,2020-02-21,128.57472,35.19444,348.628,32.0888,7.8906,7.72,16.4,11.302,8.36,41.608,2.38,4.929,8.288,2.2,64.89,3.62844,54.222,42.284
마산만10_환경관리,2020-05-19,128.57472,35.19444,333.956,32.0791,18.9104,2.08,11.8333,8.81,8.31,518.7,0.546,0.186,2.478,1.3,10.99,3.70517,7.966,59.024
마산만10_환경관리,2020-08-06,128.57472,35.19444,637.77,16.6016,27.1803,18.4,9.875,8.8868,8.52,1753.84,25.494,2.511,185.136,1.8,241.332,4.59593,30.702,48.453
마산만10_환경관리,2020-11-03,128.57472,35.19444,480.27,31.1131,17.5976,4.14,5.66667,5.34608,7.88,1053.11,41.314,43.648,105.882,3.5,323.386,1.51753,176.19,61.132
마산만11_환경관리,2020-02-21,128.57694,35.19889,369.642,32.3123,8.102,11.4,12.6,11.2689,8.37,53.956,4.046,11.532,26.74,2.5,112.49,3.64457,81.704,44.02
마산만11_환경관리,2020-05-19,128.57694,35.19889,338.674,31.5082,18.7052,1.36,10.6667,7.06,8.15,612.192,3.864,7.781,24.262,1.1,82.432,2.88981,54.306,51.832
마산만11_환경관리,2020-08-06,128.57694,35.19889,697.648,16.0467,26.9592,15.68,19.4,6.82303,8.23,1789.2,23.856,10.385,159.068,1.5,325.234,4.17319,142.31,66.34
마산만11_환경관리,2020-11-03,128.57694,35.19889,551.978,31.2392,17.9309,2.88667,6.66667,3.98188,7.81,1214.33,39.998,62.403,83.622,2.5,405.874,1.40371,282.254,80.197
마산만12_환경관리,2020-02-21,128.58056,35.20139,386.694,31.9152,8.2199,12.68,39.0,12.6149,8.42,60.788,3.374,6.448,21.77,2.5,96.782,3.87034,71.638,55.211
마산만12_환경관리,2020-05-19,128.58056,35.20139,357.336,31.6248,18.8447,1.715,19.8333,7.79,8.18,356.552,1.386,2.387,8.232,2.0,40.138,3.23925,30.52,55.025
마산만12_환경관리,2020-08-06,128.58056,35.20139,718.9,14.4834,27.4494,24.88,10.1667,9.13749,8.52,2091.71,31.164,5.301,218.694,1.5,290.878,5.13249,41.02,65.658
마산만12_환경관리,2020-11-03,128.58056,35.20139,498.344,31.1692,17.7163,1.46667,5.66667,5.56843,7.84,1035.1,40.978,45.043,105.56,2.5,324.38,1.35493,177.842,64.604
마산만13_환경관리,2020-02-21,128.58639,35.20611,300.58,32.0632,8.6383,8.3,19.6667,13.4765,8.45,21.896,2.282,1.457,5.306,2.5,52.122,2.70924,44.534,29.481
마산만13_환경관리,2020-05-19,128.58639,35.20611,411.852,31.9055,18.7524,3.54,29.5,9.39,8.26,601.02,1.582,1.364,11.648,1.1,24.724,3.95477,11.494,74.555
마산만13_환경관리,2020-08-06,128.58639,35.20611,780.598,14.3849,27.3548,29.88,11.375,8.48445,8.49,2218.58,33.404,3.72,244.328,1.5,340.228,4.57967,62.496,72.54
마산만13_환경관리,2020-11-03,128.58639,35.20611,458.15,31.2287,17.8542,2.44,6.33333,6.03233,7.91,993.44,40.908,43.431,102.06,2.3,333.382,1.32241,190.414,59.458
마산만14_환경관리,2020-02-21,128.58694,35.20917,316.078,31.989,8.3268,7.28,9.7,14.131,8.5,40.292,2.492,1.674,12.908,2.0,31.71,3.90259,16.31,37.479
마산만14_환경관리,2020-05-19,128.58694,35.20917,434.364,32.1053,18.4881,4.13,11.6667,9.29,8.28,598.248,1.064,1.581,8.106,1.0,24.878,4.13781,15.708,79.608
마산만14_환경관리,2020-08-06,128.58694,35.20917,926.758,13.5826,27.109,43.44,14.5,9.28062,8.46,2430.79,40.558,11.005,310.198,1.2,423.248,5.70304,72.492,100.533
마산만14_환경관리,2020-11-03,128.58694,35.20917,417.088,31.3655,17.9955,1.42667,5.0,5.40667,7.95,964.824,41.524,41.385,87.724,2.6,316.89,1.27364,187.642,57.226
마산만15_환경관리,2020-02-21,128.59639,35.2075,379.862,31.7499,8.275,6.6,54.8,14.0312,8.48,38.836,2.058,2.046,11.606,2.5,40.74,3.96709,27.076,36.704
마산만15_환경관리,2020-05-19,128.59639,35.2075,277.2,31.4984,18.7917,1.785,13.5,6.8,8.16,560.7,2.324,5.921,11.746,0.9,41.258,3.27253,27.188,49.693
마산만15_환경관리,2020-08-06,128.59639,35.2075,635.32,20.1081,25.335,25.25,7.875,6.52505,8.36,1947.4,25.606,4.836,187.18,1.5,307.734,4.27075,94.948,54.498
마산만15_환경관리,2020-11-03,128.59639,35.2075,411.992,31.3684,17.9605,1.78667,4.33333,5.61222,7.93,932.204,41.286,39.742,88.144,2.8,309.26,1.87523,179.83,55.397
마산만2_환경관리,2020-02-21,128.60417,35.14722,251.09,32.2949,8.148,6.56,27.9,13.6279,8.34,23.884,0.896,0.341,2.786,3.5,14.364,2.82212,10.682,23.157
마산만2_환경관리,2020-05-19,128.60417,35.14722,193.578,32.6209,18.3309,1.515,6.66667,7.54,8.07,504.392,0.392,0.837,1.722,2.3,8.106,2.19093,5.992,34.348
마산만2_환경관리,2020-08-06,128.60417,35.14722,484.498,23.4948,24.7246,17.35,8.75,7.94103,8.24,894.488,12.95,2.418,76.888,2.0,150.794,4.28701,60.956,41.478
마산만2_환경관리,2020-11-03,128.60417,35.14722,342.524,31.5512,17.7518,3.684,3.5,6.75822,8.03,703.668,34.384,29.853,77.938,5.0,218.036,1.22486,105.714,43.927
마산만3_환경관리,2020-02-21,128.58972,35.1675,266.084,32.0714,8.2447,6.4,33.0,13.0722,8.43,40.712,1.792,0.062,8.624,3.0,25.396,2.69311,14.98,24.955
마산만3_환경관리,2020-05-19,128.58972,35.1675,249.55,32.29,18.4896,0.965,5.16667,8.16,8.26,556.024,0.532,0.775,1.946,1.3,3.766,2.69013,1.288,45.57
마산만3_환경관리,2020-08-06,128.58972,35.1675,491.624,20.7553,26.1603,17.4,7.0,8.85621,8.34,1323.48,16.59,5.766,119.868,1.8,183.778,4.5309,47.32,37.479
마산만3_환경관리,2020-11-03,128.58972,35.1675,410.186,31.4378,17.7413,3.16,3.2,6.58221,7.98,812.896,37.198,34.1,87.262,3.0,254.8,1.35493,130.34,49.445
마산만4_환경관리,2020-02-21,128.57639,35.17778,260.68,31.8928,7.76,6.6,9.75,12.9195,8.39,34.804,2.674,0.527,14.112,2.5,30.268,3.09627,13.482,26.722
마산만4_환경관리,2020-05-19,128.57639,35.17778,238.7,32.2678,18.4099,1.616,6.5,6.58,8.09,608.972,0.532,1.271,7.0,2.0,10.22,2.44053,2.688,44.671
마산만4_환경관리,2020-08-06,128.57639,35.17778,591.738,19.1649,26.6737,15.44,8.3,8.15673,8.35,1455.8,18.872,3.162,143.15,2.2,215.978,4.49704,53.956,44.547
마산만4_환경관리,2020-11-03,128.57639,35.17778,443.086,31.3427,17.6684,3.08667,9.66667,6.14655,7.93,923.076,40.572,37.882,102.004,3.0,300.44,1.22486,157.864,54.963
마산만5_환경관리,2020-02-21,128.6025,35.14167,267.624,32.2234,8.1976,9.2,19.9,13.9033,8.43,20.216,1.302,0.186,1.526,3.0,18.942,4.06385,16.114,35.526
마산만5_환경관리,2020-05-19,128.6025,35.14167,209.16,32.5853,18.1407,1.46,8.5,7.69,8.15,484.932,0.938,0.496,1.47,3.0,13.02,2.20757,10.612,33.945
마산만5_환경관리,2020-08-06,128.6025,35.14167,507.36,22.444,25.6398,21.95,8.0,7.94949,8.24,864.808,10.64,7.626,62.062,2.0,149.198,4.22739,76.496,47.74
마산만5_환경관리,2020-11-03,128.6025,35.14167,337.302,31.5952,17.7989,3.556,3.2,6.95023,8.03,666.26,32.858,29.264,76.02,4.5,201.18,1.27364,92.302,41.85
마산만6_환경관리,2020-02-21,128.60944,35.11556,346.472,32.4299,8.6957,6.6,6.45,13.8432,8.49,17.976,2.73,0.155,4.564,4.0,26.222,3.30591,18.928,30.845
마산만6_환경관리,2020-05-19,128.60944,35.11556,218.582,32.6734,17.7902,1.412,11.3333,7.87,8.18,569.24,0.56,0.062,2.338,3.0,2.982,2.39061,0.084,32.953
마산만6_환경관리,2020-08-06,128.60944,35.11556,407.554,25.9737,23.6285,20.95,10.375,9.82277,8.46,357.924,2.618,1.86,7.14,2.0,19.6,5.23546,9.842,38.13
마산만6_환경관리,2020-11-03,128.60944,35.11556,326.536,31.6151,17.8335,4.84,2.8,7.59765,8.09,490.98,29.008,23.467,83.104,3.0,175.35,1.38745,63.238,41.881
마산만7_환경관리,2020-02-07,128.66694,35.08083,263.284,32.5551,8.0972,1.636,3.55,5.74957,8.3,154.42,6.412,6.572,45.374,3.7,96.138,1.96742,44.352,27.59
마산만7_환경관리,2020-05-19,128.66694,35.08083,166.166,32.9821,17.5104,0.548,10.7,8.86,8.27,266.392,0.49,0.558,1.904,3.0,3.486,1.97461,1.092,20.677
마산만7_환경관리,2020-08-06,128.66694,35.08083,314.118,26.8484,24.2625,11.1,11.375,9.15938,8.25,238.728,1.148,1.674,5.096,2.5,17.976,3.90221,11.732,31.651
마산만7_환경관리,2020-11-03,128.66694,35.08083,235.424,31.8894,18.131,4.16,5.5,7.55429,8.17,256.256,12.11,19.127,50.274,2.5,99.764,1.27364,37.38,33.356
마산만8_환경관리,2020-02-07,128.72111,35.04889,254.8,32.7953,8.9299,1.004,12.0,6.93622,8.23,256.34,5.614,13.795,74.438,4.6,123.55,1.49976,43.498,30.318
마산만8_환경관리,2020-05-20,128.72111,35.04889,149.086,33.2908,17.2306,0.53,5.45,9.65,8.2,160.636,1.358,0.093,13.776,3.7,28.35,1.57525,13.216,18.817
마산만8_환경관리,2020-08-20,128.72111,35.04889,237.566,29.343,23.537,16.28,4.3,9.20706,8.04,353.528,5.404,7.812,47.88,3.0,63.574,2.43346,10.29,30.287
마산만8_환경관리,2020-11-03,128.72111,35.04889,190.176,31.6949,18.1259,2.06,4.8,8.23885,8.2,126.364,5.418,13.733,23.73,3.0,45.318,1.33867,16.17,30.163
마산만9_환경관리,2020-02-21,128.565,35.18444,352.534,31.1955,7.7529,8.4,13.12,12.5205,8.3,101.304,4.732,4.557,53.284,2.0,111.902,2.99951,53.886,44.671
마산만9_환경관리,2020-05-19,128.565,35.18444,288.652,31.8286,18.6133,1.73,7.66667,7.38,8.2,404.88,0.784,1.178,4.368,1.2,5.516,2.67349,0.364,46.717
마산만9_환경관리,2020-08-06,128.565,35.18444,647.108,17.3207,27.1255,18.52,8.375,8.37374,8.43,1709.46,23.016,2.325,180.474,2.0,256.816,4.04312,53.326,50.344
마산만9_환경관리,2020-11-03,128.565,35.18444,475.902,31.2402,17.6062,2.66667,5.5,5.2856,7.97,1051.46,41.216,43.338,106.638,2.6,339.458,1.50127,191.604,61.597
마산만H1_항만,2020-02-21,128.5938889,35.20555556,370.468,31.7869,8.069,9.96,27.7,13.1227,8.44,34.804,1.988,2.759,16.912,2.0,45.864,3.61769,26.964,44.578
마산만H1_항만,2020-05-19,128.5938889,35.20555556,286.958,31.8501,18.5137,10.85,10.6667,6.7,8.15,672.644,1.442,3.813,12.124,1.0,31.556,4.68693,17.99,53.382
마산만H1_항만,2020-08-06,128.5938889,35.20555556,715.624,14.4616,27.1825,20.95,19.875,6.72736,8.23,2143.54,25.914,19.499,176.848,1.8,334.656,4.70608,131.894,81.189
목포연안1_연안,2020-02-10,126.425,34.78027778,375.508,31.1319,7.3374,6.0,5.85,10.3903,8.08,489.412,6.076,20.553,218.022,3.0,232.26,0.827822,8.162,34.689
목포연안1_연안,2020-05-22,126.425,34.78027778,488.362,26.9012,17.3071,1.655,10.8333,9.56038,8.19,107.352,14.126,4.526,319.158,1.0,351.792,2.69568,18.508,33.294
목포연안1_연안,2020-08-20,126.425,34.78027778,490.98,24.948,24.5022,9.95,4.5,8.9284,8.17,576.128,33.922,6.293,259.868,1.0,310.758,3.082,16.968,33.976
목포연안1_연안,2020-11-08,126.425,34.78027778,389.732,29.8167,16.4782,1.266,3.55,8.25463,8.1,547.344,22.988,26.815,275.702,3.5,327.586,1.22686,28.896,35.216
목포연안2_연안,2020-02-10,126.3805556,34.84444444,332.136,31.5855,6.6652,3.77,40.6667,10.7417,8.1,486.052,4.172,18.879,180.04,0.8,189.812,1.47288,5.6,43.741
목포연안2_연안,2020-05-22,126.3805556,34.84444444,310.282,31.2247,17.0892,0.71,44.1667,8.23761,8.14,183.932,8.302,10.23,145.838,1.0,162.708,1.53088,8.568,28.83
목포연안2_연안,2020-08-20,126.3805556,34.84444444,498.61,25.2767,26.246,7.05,48.5,8.24104,8.1,633.948,30.198,15.314,282.66,0.5,331.254,2.5192,18.396,42.718
목포연안2_연안,2020-11-08,126.3805556,34.84444444,233.114,31.155,15.0863,0.688,14.55,8.154,7.91,423.724,12.978,22.01,139.776,2.5,172.494,1.50871,19.74,25.637
목포연안3_연안,2020-02-10,126.35,34.78972222,336.294,31.3302,6.9246,4.6,41.6,10.3903,8.03,471.38,3.976,18.259,176.316,0.8,186.088,1.40837,5.796,46.159
