project_name,station,yyyy-mm-dd hh:mm:ss,Longitude [degrees_east],Latitude [degrees_north],bot.depth[m],총질소[μg/L],tn_qc,염분[psu],sal_qc,수온[℃],wtrtmp_qc,클로로필-a[μg/L],chla_qc,부유물질 농도[μg/L],sussed_qc,용존산소[mg/L],disoxy_qc,수소이온농도[무단위],hydioncon_qc,규산염[μg/L],reasil_qc,아질산성질소[μg/L],nitnit_qc,인산염인[μg/L],po4p_qc,질산성질소[μg/L],natnit_qc,투명도[m],tr_qc,용존무기질소[μg/L],disinon_qc,화학적산소요구량[mg/L],cheoxydem_qc,암모니아성 질소[μg/L],amn_qc,총인[μg/L],totp_qc,유분[mg/L],fra_qc,dep_flag,부유물질 농도[mg/L],유효시간,전체수심(m),totdisn_qc
해양환경측정망,고흥연안2_연안,2010-02-01 00:00:00,127.2161111,34.33138889,0.0,1187.0,2.0,32.85,1,8.6,1.0,1.78,1.0,111.6,2.0,9.58,1.0,8.17,2.0,363.0,1.0,2.0,2.0,16.0,1.0,94.0,1.0,0.9,2.0,101.0,2.0,0.56,2.0,5.0,2.0,426.0,2.0,,,,,,,
해양환경측정망,고흥연안2_연안,2010-05-01 00:00:00,127.2161111,34.33138889,0.0,84.0,2.0,33.85,1,14.55,1.0,3.64,1.0,13.6,2.0,8.84,1.0,8.24,2.0,176.0,1.0,3.0,2.0,8.0,1.0,14.0,1.0,3.5,2.0,31.0,2.0,0.38,2.0,14.0,2.0,13.0,2.0,,,,,,,
해양환경측정망,고흥연안2_연안,2010-08-01 00:00:00,127.2161111,34.33138889,0.0,96.0,2.0,32.83,1,23.34,1.0,0.84,1.0,5.6,2.0,8.73,1.0,8.15,2.0,189.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,5.3,2.0,5.0,2.0,0.96,2.0,2.0,2.0,14.0,2.0,,,,,,,
해양환경측정망,고흥연안2_연안,2010-11-01 00:00:00,127.2161111,34.33138889,0.0,157.0,2.0,32.24,1,16.53,1.0,1.72,1.0,10.2,2.0,7.85,1.0,7.95,2.0,369.0,1.0,10.0,2.0,10.0,1.0,71.0,1.0,1.3,2.0,81.0,2.0,0.53,2.0,0.0,2.0,25.0,2.0,,,,,,,
해양환경측정망,고흥연안3_연안,2010-02-01 00:00:00,127.4016667,34.40444444,0.0,947.0,2.0,33.02,1,7.63,1.0,2.94,1.0,33.2,2.0,10.05,1.0,8.14,2.0,286.0,1.0,2.0,2.0,7.0,1.0,41.0,1.0,0.9,2.0,45.0,2.0,0.54,2.0,2.0,2.0,197.0,2.0,,,,,,,
해양환경측정망,고흥연안3_연안,2010-05-01 00:00:00,127.4016667,34.40444444,0.0,91.0,2.0,33.52,1,15.71,1.0,4.9,1.0,20.8,2.0,8.71,1.0,8.2,2.0,114.0,1.0,4.0,2.0,7.0,1.0,13.0,1.0,,,28.0,2.0,0.52,2.0,12.0,2.0,14.0,2.0,,,,,,,
해양환경측정망,고흥연안3_연안,2010-08-01 00:00:00,127.4016667,34.40444444,0.0,72.0,2.0,32.69,1,23.84,1.0,1.48,1.0,7.8,2.0,8.06,1.0,8.14,2.0,239.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,2.1,2.0,4.0,2.0,0.3,2.0,1.0,2.0,10.0,2.0,,,,,,,
해양환경측정망,고흥연안3_연안,2010-11-01 00:00:00,127.4016667,34.40444444,0.0,117.0,2.0,32.05,1,16.66,1.0,2.84,1.0,11.2,2.0,8.14,1.0,8.01,2.0,348.0,1.0,9.0,2.0,6.0,1.0,53.0,1.0,1.0,2.0,65.0,2.0,0.48,2.0,3.0,2.0,24.0,2.0,,,,,,,
해양환경측정망,고흥연안4_연안,2010-02-01 00:00:00,127.595,34.50916667,0.0,141.0,2.0,31.73,1,5.2,1.0,3.99,1.0,88.4,2.0,10.85,1.0,8.13,2.0,141.0,1.0,1.0,2.0,4.0,1.0,4.0,1.0,1.0,2.0,6.0,2.0,0.77,2.0,1.0,2.0,52.0,2.0,,,,,,,
해양환경측정망,고흥연안4_연안,2010-05-01 00:00:00,127.595,34.50916667,0.0,160.0,2.0,33.29,1,15.19,1.0,2.24,1.0,10.8,2.0,8.96,1.0,8.23,2.0,24.0,1.0,3.0,2.0,7.0,1.0,3.0,1.0,4.0,2.0,12.0,2.0,0.55,2.0,6.0,2.0,12.0,2.0,,,,,,,
해양환경측정망,고흥연안4_연안,2010-08-01 00:00:00,127.595,34.50916667,0.0,90.0,2.0,32.1,1,23.91,1.0,3.13,1.0,6.6,2.0,9.31,1.0,8.17,2.0,101.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,0.55,2.0,0.0,2.0,8.0,2.0,,,,,,,
해양환경측정망,고흥연안4_연안,2010-11-01 00:00:00,127.595,34.50916667,0.0,226.0,2.0,31.99,1,16.71,1.0,2.67,1.0,5.6,2.0,9.59,1.0,8.01,2.0,350.0,1.0,9.0,2.0,12.0,1.0,89.0,1.0,3.0,2.0,180.0,2.0,0.78,2.0,82.0,2.0,27.0,2.0,,,,,,,
해양환경측정망,고흥연안5_연안,2010-02-01 00:00:00,127.4791667,34.47833333,0.0,149.0,2.0,32.97,1,6.91,1.0,5.7,1.0,84.8,2.0,10.76,1.0,8.16,2.0,215.0,1.0,2.0,2.0,3.0,1.0,15.0,1.0,1.0,2.0,19.0,2.0,0.13,2.0,2.0,2.0,22.0,2.0,,,,,,,
해양환경측정망,고흥연안5_연안,2010-05-01 00:00:00,127.4791667,34.47833333,0.0,117.0,2.0,33.4,1,16.32,1.0,4.17,1.0,18.8,2.0,8.71,1.0,8.21,2.0,76.0,1.0,3.0,2.0,8.0,1.0,0.0,1.0,1.6,2.0,8.0,2.0,0.51,2.0,5.0,2.0,11.0,2.0,,,,,,,
해양환경측정망,고흥연안5_연안,2010-08-01 00:00:00,127.4791667,34.47833333,0.0,118.0,2.0,32.13,1,24.62,1.0,4.39,1.0,9.0,2.0,8.19,1.0,8.17,2.0,137.0,1.0,0.0,2.0,0.0,1.0,5.0,1.0,1.2,2.0,5.0,2.0,0.46,2.0,0.0,2.0,11.0,2.0,,,,,,,
해양환경측정망,고흥연안5_연안,2010-11-01 00:00:00,127.4791667,34.47833333,0.0,124.0,2.0,31.98,1,15.81,1.0,4.88,1.0,7.6,2.0,8.34,1.0,8.01,2.0,258.0,1.0,6.0,2.0,7.0,1.0,25.0,1.0,2.4,2.0,32.0,2.0,0.63,2.0,1.0,2.0,25.0,2.0,,,,,,,
해양환경측정망,고흥연안6_연안,2010-02-01 00:00:00,127.4916667,34.52277778,0.0,655.0,2.0,32.61,1,6.11,1.0,6.24,1.0,81.6,2.0,10.85,1.0,8.17,2.0,130.0,1.0,1.0,2.0,2.0,1.0,7.0,1.0,0.8,2.0,11.0,2.0,0.13,2.0,3.0,2.0,110.0,2.0,,,,,,,
해양환경측정망,고흥연안6_연안,2010-05-01 00:00:00,127.4916667,34.52277778,0.0,89.0,2.0,33.2,1,16.97,1.0,4.29,1.0,15.2,2.0,8.88,1.0,8.23,2.0,29.0,1.0,2.0,2.0,5.0,1.0,0.0,1.0,1.4,2.0,3.0,2.0,0.6,2.0,1.0,2.0,10.0,2.0,,,,,,,
해양환경측정망,고흥연안6_연안,2010-08-01 00:00:00,127.4916667,34.52277778,0.0,101.0,2.0,32.08,1,24.73,1.0,5.25,1.0,6.4,2.0,8.19,1.0,8.18,2.0,87.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,2.7,2.0,3.0,2.0,0.63,2.0,0.0,2.0,7.0,2.0,,,,,,,
해양환경측정망,고흥연안6_연안,2010-11-01 00:00:00,127.4916667,34.52277778,0.0,140.0,2.0,31.8,1,16.0,1.0,5.67,1.0,7.0,2.0,8.68,1.0,8.04,2.0,247.0,1.0,6.0,2.0,5.0,1.0,20.0,1.0,2.7,2.0,27.0,2.0,0.72,2.0,1.0,2.0,25.0,2.0,,,,,,,
해양환경측정망,고흥연안7_연안,2010-02-01 00:00:00,127.5475,34.45888889,0.0,162.0,2.0,32.98,1,7.49,1.0,4.29,1.0,85.6,2.0,10.43,1.0,8.14,2.0,236.0,1.0,2.0,2.0,6.0,1.0,21.0,1.0,1.0,2.0,35.0,2.0,0.08,2.0,12.0,2.0,23.0,2.0,,,,,,,
해양환경측정망,고흥연안7_연안,2010-05-01 00:00:00,127.5475,34.45888889,0.0,482.0,2.0,33.32,1,15.47,1.0,3.32,1.0,13.6,2.0,8.96,1.0,8.22,2.0,50.0,1.0,2.0,2.0,6.0,1.0,1.0,1.0,3.8,2.0,3.0,2.0,0.6,2.0,1.0,2.0,11.0,2.0,,,,,,,
해양환경측정망,고흥연안7_연안,2010-08-01 00:00:00,127.5475,34.45888889,0.0,88.0,2.0,31.99,1,25.22,1.0,1.38,1.0,6.4,2.0,9.27,1.0,8.21,2.0,51.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,3.1,2.0,6.0,2.0,0.57,2.0,2.0,2.0,9.0,2.0,,,,,,,
해양환경측정망,고흥연안7_연안,2010-11-01 00:00:00,127.5475,34.45888889,0.0,216.0,2.0,32.0,1,16.44,1.0,3.94,1.0,5.4,2.0,9.67,1.0,8.06,2.0,283.0,1.0,8.0,2.0,8.0,1.0,35.0,1.0,2.3,2.0,47.0,2.0,0.71,2.0,4.0,2.0,29.0,2.0,,,,,,,
해양환경측정망,고흥연안8_연안,2010-02-01 00:00:00,127.5475,34.4225,0.0,120.0,2.0,32.98,1,7.44,1.0,4.27,1.0,86.4,2.0,10.34,1.0,8.15,2.0,242.0,1.0,2.0,2.0,5.0,1.0,24.0,1.0,0.9,2.0,28.0,2.0,0.13,2.0,2.0,2.0,19.0,2.0,,,,,,,
해양환경측정망,고흥연안8_연안,2010-05-01 00:00:00,127.5475,34.4225,0.0,79.0,2.0,33.61,1,14.98,1.0,3.66,1.0,16.8,2.0,8.38,1.0,8.21,2.0,112.0,1.0,5.0,2.0,8.0,1.0,18.0,1.0,1.6,2.0,23.0,2.0,0.65,2.0,0.0,2.0,11.0,2.0,,,,,,,
해양환경측정망,고흥연안8_연안,2010-08-01 00:00:00,127.5475,34.4225,0.0,40.0,2.0,32.3,1,23.99,1.0,2.39,1.0,8.0,2.0,8.44,1.0,8.16,2.0,135.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,2.5,2.0,3.0,2.0,0.28,2.0,1.0,2.0,2.0,2.0,,,,,,,
해양환경측정망,고흥연안8_연안,2010-11-01 00:00:00,127.5475,34.4225,0.0,138.0,2.0,32.13,1,16.88,1.0,2.89,1.0,7.8,2.0,8.63,1.0,8.05,2.0,272.0,1.0,9.0,2.0,6.0,1.0,38.0,1.0,1.6,2.0,50.0,2.0,0.56,2.0,4.0,2.0,24.0,2.0,,,,,,,
해양환경측정망,광양만1_환경관리,2010-02-01 00:00:00,127.67972,34.85139,0.0,104.0,2.0,31.91,1,5.72,1.0,2.78,1.0,17.2,2.0,11.57,1.0,7.84,2.0,54.0,1.0,3.0,2.0,5.0,1.0,50.0,1.0,3.0,2.0,57.0,2.0,0.19,2.0,4.0,2.0,24.0,2.0,,,,,,,
해양환경측정망,광양만1_환경관리,2010-05-01 00:00:00,127.67972,34.85139,0.0,163.0,2.0,31.92,1,17.16,1.0,1.3,1.0,12.4,2.0,8.96,1.0,8.25,2.0,34.0,1.0,1.0,2.0,7.0,1.0,6.0,1.0,3.0,2.0,10.0,2.0,0.86,2.0,3.0,2.0,14.0,2.0,,,,,,,
해양환경측정망,광양만1_환경관리,2010-08-01 00:00:00,127.67972,34.85139,0.0,142.0,2.0,28.25,1,27.33,1.0,6.21,1.0,7.6,2.0,10.97,1.0,8.34,2.0,9.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,1.5,2.0,3.0,2.0,2.12,2.0,0.0,2.0,14.0,2.0,,,,,,,
해양환경측정망,광양만1_환경관리,2010-11-01 00:00:00,127.67972,34.85139,0.0,410.0,2.0,31.09,1,14.91,1.0,3.14,1.0,8.4,2.0,8.09,1.0,7.87,2.0,1365.0,1.0,7.0,2.0,48.0,1.0,227.0,1.0,1.2,2.0,236.0,2.0,0.6,2.0,2.0,2.0,57.0,2.0,,,,,,,
해양환경측정망,광양만2_환경관리,2010-02-01 00:00:00,127.65056,34.88389,0.0,158.0,2.0,32.03,1,5.95,1.0,2.32,1.0,12.4,2.0,11.1,1.0,7.84,2.0,66.0,1.0,3.0,2.0,8.0,1.0,27.0,1.0,2.9,2.0,31.0,2.0,0.22,2.0,1.0,2.0,26.0,2.0,,,,,,,
해양환경측정망,광양만2_환경관리,2010-05-01 00:00:00,127.65056,34.88389,0.0,162.0,2.0,31.64,1,17.14,1.0,1.88,1.0,15.2,2.0,9.17,1.0,8.2,2.0,37.0,1.0,5.0,2.0,8.0,1.0,63.0,1.0,3.0,2.0,72.0,2.0,0.89,2.0,4.0,2.0,13.0,2.0,,,,,,,
해양환경측정망,광양만2_환경관리,2010-08-01 00:00:00,127.65056,34.88389,0.0,144.0,2.0,27.86,1,27.38,1.0,10.6,1.0,49.4,2.0,9.93,1.0,8.37,2.0,152.0,1.0,0.0,2.0,1.0,1.0,14.0,1.0,2.0,2.0,15.0,2.0,2.72,2.0,1.0,2.0,7.0,2.0,,,,,,,
해양환경측정망,광양만2_환경관리,2010-11-01 00:00:00,127.65056,34.88389,0.0,283.0,2.0,31.77,1,16.83,1.0,1.43,1.0,6.6,2.0,7.47,1.0,7.86,2.0,937.0,1.0,36.0,2.0,31.0,1.0,110.0,1.0,2.7,2.0,147.0,2.0,0.47,2.0,1.0,2.0,36.0,2.0,,,,,,,
해양환경측정망,광양만3_환경관리,2010-02-01 00:00:00,127.68222,34.90222,0.0,169.0,2.0,32.11,1,6.18,1.0,1.92,1.0,10.0,2.0,10.93,1.0,7.87,2.0,77.0,1.0,3.0,2.0,4.0,1.0,36.0,1.0,2.8,2.0,41.0,2.0,0.12,2.0,2.0,2.0,24.0,2.0,,,,,,,
해양환경측정망,광양만3_환경관리,2010-05-01 00:00:00,127.68222,34.90222,0.0,178.0,2.0,31.21,1,17.63,1.0,1.23,1.0,11.2,2.0,9.71,1.0,8.14,2.0,21.0,1.0,4.0,2.0,7.0,1.0,11.0,1.0,,,15.0,2.0,1.2,2.0,0.0,2.0,7.0,2.0,,,,,,,
해양환경측정망,광양만3_환경관리,2010-08-01 00:00:00,127.68222,34.90222,0.0,176.0,2.0,27.79,1,27.01,1.0,9.31,1.0,7.8,2.0,9.43,1.0,8.33,2.0,119.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,1.6,2.0,3.0,2.0,2.48,2.0,0.0,2.0,7.0,2.0,,,,,,,
해양환경측정망,광양만3_환경관리,2010-11-01 00:00:00,127.68222,34.90222,0.0,285.0,2.0,31.65,1,16.87,1.0,1.6,1.0,8.0,2.0,7.64,1.0,7.91,2.0,957.0,1.0,39.0,2.0,33.0,1.0,115.0,1.0,3.0,2.0,156.0,2.0,0.46,2.0,2.0,2.0,33.0,2.0,,,,,,,
해양환경측정망,광양만4_환경관리,2010-02-01 00:00:00,127.82333,34.92083,0.0,169.0,2.0,31.93,1,8.69,1.0,1.36,1.0,12.4,2.0,10.17,1.0,7.88,2.0,133.0,1.0,4.0,2.0,6.0,1.0,47.0,1.0,3.3,2.0,62.0,2.0,0.2,2.0,11.0,2.0,19.0,2.0,,,,,,,
해양환경측정망,광양만4_환경관리,2010-05-01 00:00:00,127.82333,34.92083,0.0,98.0,2.0,32.62,1,15.49,1.0,2.52,1.0,32.0,2.0,8.5,1.0,8.29,2.0,35.0,1.0,2.0,2.0,6.0,1.0,0.0,1.0,2.2,2.0,7.0,2.0,0.81,2.0,5.0,2.0,11.0,2.0,,,,,,,
해양환경측정망,광양만4_환경관리,2010-08-01 00:00:00,127.82333,34.92083,0.0,198.0,2.0,27.78,1,27.3,1.0,13.36,1.0,9.6,2.0,10.18,1.0,8.3,2.0,384.0,1.0,0.0,2.0,2.0,1.0,4.0,1.0,1.5,2.0,9.0,2.0,2.05,2.0,4.0,2.0,7.0,2.0,,,,,,,
해양환경측정망,광양만4_환경관리,2010-11-01 00:00:00,127.82333,34.92083,0.0,237.0,2.0,17.21,4,18.65,1.0,2.23,1.0,7.0,2.0,7.22,1.0,8.01,2.0,665.0,1.0,22.0,2.0,25.0,1.0,73.0,1.0,2.4,2.0,97.0,2.0,0.49,2.0,2.0,2.0,31.0,2.0,,,,,,,
해양환경측정망,광양만5_환경관리,2010-02-01 00:00:00,127.80111,34.83194,0.0,167.0,2.0,31.95,1,6.65,1.0,2.5,1.0,11.2,2.0,10.64,1.0,7.91,2.0,104.0,1.0,4.0,2.0,5.0,1.0,46.0,1.0,3.6,2.0,54.0,2.0,0.18,2.0,4.0,2.0,19.0,2.0,,,,,,,
해양환경측정망,광양만5_환경관리,2010-05-01 00:00:00,127.80111,34.83194,0.0,42.0,2.0,32.55,1,15.89,1.0,1.85,1.0,19.2,2.0,9.5,1.0,8.28,2.0,14.0,1.0,3.0,2.0,9.0,1.0,18.0,1.0,2.5,2.0,29.0,2.0,0.97,2.0,7.0,2.0,13.0,2.0,,,,,,,
해양환경측정망,광양만5_환경관리,2010-08-01 00:00:00,127.80111,34.83194,0.0,206.0,2.0,28.69,1,25.64,1.0,9.6,1.0,7.6,2.0,8.81,1.0,8.25,2.0,56.0,1.0,0.0,2.0,0.0,1.0,5.0,1.0,1.8,2.0,7.0,2.0,2.56,2.0,2.0,2.0,9.0,2.0,,,,,,,
해양환경측정망,광양만5_환경관리,2010-11-01 00:00:00,127.80111,34.83194,0.0,316.0,2.0,18.31,4,16.64,1.0,2.65,1.0,6.8,2.0,7.68,1.0,8.04,2.0,1014.0,1.0,37.0,2.0,37.0,1.0,138.0,1.0,2.2,2.0,177.0,2.0,0.6,2.0,2.0,2.0,38.0,2.0,,,,,,,
해양환경측정망,광양만6_환경관리,2010-02-01 00:00:00,127.78889,34.86944,0.0,205.0,2.0,32.03,1,6.74,1.0,2.73,1.0,14.8,2.0,10.47,1.0,7.91,2.0,98.0,1.0,5.0,2.0,3.0,1.0,64.0,1.0,3.6,2.0,81.0,2.0,0.22,2.0,12.0,2.0,16.0,2.0,,,,,,,
해양환경측정망,광양만6_환경관리,2010-05-01 00:00:00,127.78889,34.86944,0.0,30.0,2.0,32.54,1,16.27,1.0,0.96,1.0,8.8,2.0,9.34,1.0,8.31,2.0,26.0,1.0,3.0,2.0,10.0,1.0,12.0,1.0,2.7,2.0,19.0,2.0,0.6,2.0,4.0,2.0,11.0,2.0,,,,,,,
해양환경측정망,광양만6_환경관리,2010-08-01 00:00:00,127.78889,34.86944,0.0,244.0,2.0,26.97,4,27.31,1.0,12.77,1.0,7.8,2.0,10.97,1.0,8.39,2.0,388.0,1.0,0.0,2.0,0.0,1.0,4.0,1.0,1.7,2.0,9.0,2.0,2.45,2.0,6.0,2.0,12.0,2.0,,,,,,,
해양환경측정망,광양만6_환경관리,2010-11-01 00:00:00,127.78889,34.86944,0.0,247.0,2.0,17.26,4,17.19,1.0,1.82,1.0,11.8,2.0,7.31,1.0,8.06,2.0,753.0,1.0,24.0,2.0,23.0,1.0,92.0,1.0,1.9,2.0,118.0,2.0,0.52,2.0,2.0,2.0,30.0,2.0,,,,,,,
해양환경측정망,광양만7_환경관리,2010-02-01 00:00:00,127.79889,34.90278,0.0,194.0,2.0,31.57,1,9.03,1.0,2.31,1.0,12.4,2.0,9.92,1.0,7.87,2.0,142.0,1.0,3.0,2.0,4.0,1.0,52.0,1.0,2.7,2.0,83.0,2.0,0.3,2.0,28.0,2.0,20.0,2.0,,,,,,,
해양환경측정망,광양만7_환경관리,2010-05-01 00:00:00,127.79889,34.90278,0.0,71.0,2.0,32.53,1,15.82,1.0,1.89,1.0,7.6,2.0,8.96,1.0,8.3,2.0,31.0,1.0,3.0,2.0,9.0,1.0,5.0,1.0,2.5,2.0,15.0,2.0,2.04,2.0,7.0,2.0,10.0,2.0,,,,,,,
해양환경측정망,광양만7_환경관리,2010-08-01 00:00:00,127.79889,34.90278,0.0,265.0,2.0,28.96,1,25.08,1.0,19.35,1.0,8.0,2.0,9.27,1.0,8.13,2.0,527.0,1.0,3.0,2.0,0.0,1.0,22.0,1.0,1.5,2.0,30.0,2.0,2.07,2.0,4.0,2.0,28.0,2.0,,,,,,,
해양환경측정망,광양만7_환경관리,2010-11-01 00:00:00,127.79889,34.90278,0.0,312.0,2.0,17.58,4,16.92,1.0,1.58,1.0,8.6,2.0,7.06,1.0,8.06,2.0,922.0,1.0,24.0,2.0,18.0,1.0,128.0,1.0,2.0,2.0,155.0,2.0,0.51,2.0,3.0,2.0,31.0,2.0,,,,,,,
해양환경측정망,광양만8_환경관리,2010-02-01 00:00:00,127.75972,34.89167,0.0,166.0,2.0,31.92,1,7.27,1.0,2.21,1.0,16.4,2.0,10.3,1.0,7.91,2.0,97.0,1.0,4.0,2.0,1.0,1.0,36.0,1.0,3.2,2.0,59.0,2.0,0.14,2.0,19.0,2.0,17.0,2.0,,,,,,,
해양환경측정망,광양만8_환경관리,2010-05-01 00:00:00,127.75972,34.89167,0.0,98.0,2.0,32.44,1,15.89,1.0,1.72,1.0,14.0,2.0,9.38,1.0,8.27,2.0,34.0,1.0,2.0,2.0,8.0,1.0,5.0,1.0,3.9,2.0,11.0,2.0,0.79,2.0,4.0,2.0,11.0,2.0,,,,,,,
해양환경측정망,광양만8_환경관리,2010-08-01 00:00:00,127.75972,34.89167,0.0,342.0,2.0,24.45,4,27.3,1.0,18.76,1.0,7.4,2.0,10.51,1.0,8.39,2.0,604.0,1.0,3.0,2.0,0.0,1.0,43.0,1.0,1.4,2.0,51.0,2.0,2.86,2.0,4.0,2.0,29.0,2.0,,,,,,,
해양환경측정망,광양만8_환경관리,2010-11-01 00:00:00,127.75972,34.89167,0.0,268.0,2.0,31.81,1,17.28,1.0,2.13,1.0,5.2,2.0,7.55,1.0,7.98,2.0,858.0,1.0,33.0,2.0,29.0,1.0,105.0,1.0,3.0,2.0,142.0,2.0,0.55,2.0,3.0,2.0,35.0,2.0,,,,,,,
해양환경측정망,광양만9_환경관리,2010-02-01 00:00:00,127.72389,34.9025,0.0,235.0,2.0,31.86,1,6.45,1.0,1.66,1.0,11.2,2.0,10.85,1.0,7.92,2.0,83.0,1.0,7.0,2.0,2.0,1.0,63.0,1.0,3.0,2.0,106.0,2.0,0.23,2.0,36.0,2.0,16.0,2.0,,,,,,,
해양환경측정망,광양만9_환경관리,2010-05-01 00:00:00,127.72389,34.9025,0.0,115.0,2.0,32.04,1,16.75,1.0,0.86,1.0,13.6,2.0,10.09,1.0,8.23,2.0,23.0,1.0,4.0,2.0,7.0,1.0,14.0,1.0,4.0,2.0,26.0,2.0,0.9,2.0,8.0,2.0,10.0,2.0,,,,,,,
해양환경측정망,광양만9_환경관리,2010-08-01 00:00:00,127.72389,34.9025,0.0,328.0,2.0,28.59,1,26.26,1.0,12.59,1.0,7.2,2.0,8.44,1.0,8.25,2.0,186.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,1.5,2.0,8.0,2.0,1.96,2.0,3.0,2.0,29.0,2.0,,,,,,,
해양환경측정망,광양만9_환경관리,2010-11-01 00:00:00,127.72389,34.9025,0.0,316.0,2.0,31.57,1,16.69,1.0,2.09,1.0,7.0,2.0,7.55,1.0,7.94,2.0,1000.0,1.0,40.0,2.0,31.0,1.0,122.0,1.0,3.0,2.0,162.0,2.0,0.43,2.0,0.0,2.0,33.0,2.0,,,,,,,
해양환경측정망,광양만H1_항만,2010-02-01 00:00:00,127.7402778,34.8625,0.0,138.0,2.0,31.85,1,7.93,1.0,4.09,1.0,13.6,2.0,10.26,1.0,7.75,2.0,131.0,1.0,5.0,2.0,218.0,4.0,104.0,1.0,2.1,2.0,166.0,2.0,0.11,2.0,57.0,2.0,20.0,2.0,,,,,,,
해양환경측정망,광양만H1_항만,2010-08-01 00:00:00,127.7402778,34.8625,0.0,236.0,2.0,27.98,1,26.98,1.0,12.9,1.0,8.4,2.0,9.76,1.0,8.23,2.0,201.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,1.8,2.0,3.0,2.0,2.24,2.0,0.0,2.0,19.0,2.0,,,,,,,
해양환경측정망,구룡포연안1_연안,2010-02-01 00:00:00,129.5638889,35.98305556,0.0,206.0,2.0,34.2,1,11.29,1.0,0.972,1.0,13.0,2.0,8.61071,1.0,8.12,2.0,320.0,1.0,6.0,2.0,17.0,1.0,102.0,1.0,7.0,2.0,125.0,2.0,0.352,2.0,17.0,2.0,35.0,2.0,,,,,,,
해양환경측정망,구룡포연안1_연안,2010-05-01 00:00:00,129.5638889,35.98305556,0.0,312.846,2.0,34.14,1,12.8,1.0,4.08,1.0,9.6,2.0,10.9707,1.0,8.27,2.0,13.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,12.0,2.0,0.0906667,2.0,10.0,2.0,31.0,2.0,,,,,,,
해양환경측정망,구룡포연안1_연안,2010-08-01 00:00:00,129.5638889,35.98305556,0.0,971.089,2.0,32.03,1,24.23,1.0,3.64,1.0,16.8,2.0,9.83854,1.0,8.24,2.0,25.0,1.0,1.0,2.0,0.0,1.0,8.0,1.0,5.0,2.0,55.0,2.0,1.456,2.0,46.0,2.0,28.0,2.0,,,,,,,
해양환경측정망,구룡포연안1_연안,2010-11-01 00:00:00,129.5638889,35.98305556,0.0,316.8,2.0,33.5,1,18.68,1.0,1.1,1.0,12.6,2.0,7.41478,1.0,8.19,2.0,171.0,1.0,4.0,2.0,5.0,1.0,44.0,1.0,7.0,2.0,92.0,2.0,0.384,2.0,44.0,2.0,36.0,2.0,,,,,,,
해양환경측정망,구룡포연안2_연안,2010-02-01 00:00:00,129.5880556,35.99777778,0.0,173.0,2.0,34.28,1,11.98,1.0,0.784,1.0,5.5,2.0,8.8499,1.0,8.14,2.0,298.0,1.0,6.0,2.0,15.0,1.0,95.0,1.0,7.0,2.0,128.0,2.0,0.368,2.0,27.0,2.0,23.0,2.0,,,,,,,
해양환경측정망,구룡포연안2_연안,2010-05-01 00:00:00,129.5880556,35.99777778,0.0,383.649,2.0,34.13,1,13.5,1.0,2.992,1.0,8.4,2.0,10.6358,1.0,8.27,2.0,17.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.5,2.0,16.0,2.0,0.522667,2.0,14.0,2.0,26.0,2.0,,,,,,,
해양환경측정망,구룡포연안2_연안,2010-08-01 00:00:00,129.5880556,35.99777778,0.0,989.597,2.0,32.59,1,23.59,1.0,3.6,1.0,12.2,2.0,10.3329,1.0,8.22,2.0,121.0,1.0,0.0,2.0,0.0,1.0,7.0,1.0,4.0,2.0,23.0,2.0,1.6,2.0,16.0,2.0,10.0,2.0,,,,,,,
해양환경측정망,구룡포연안2_연안,2010-11-01 00:00:00,129.5880556,35.99777778,0.0,264.304,2.0,33.06,1,17.81,1.0,2.096,1.0,8.8,2.0,7.33505,1.0,8.2,2.0,128.0,1.0,3.0,2.0,4.0,1.0,33.0,1.0,7.0,2.0,80.0,2.0,0.752,2.0,44.0,2.0,33.0,2.0,,,,,,,
해양환경측정망,구룡포연안H1_항만,2010-02-01 00:00:00,129.5563889,35.98555556,0.0,929.0,2.0,33.91,1,11.06,1.0,2.664,1.0,13.8,2.0,8.97746,1.0,8.14,2.0,529.0,1.0,11.0,2.0,57.0,1.0,144.0,1.0,4.5,2.0,693.0,2.0,0.666667,2.0,538.0,2.0,96.0,2.0,,,,,,,
해양환경측정망,구룡포연안H1_항만,2010-08-01 00:00:00,129.5563889,35.98555556,0.0,241.305,2.0,32.52,1,22.49,1.0,4.24,1.0,15.6,2.0,10.0777,1.0,8.2,2.0,90.0,1.0,0.0,2.0,0.0,1.0,6.0,1.0,3.0,2.0,26.0,2.0,0.981333,2.0,20.0,2.0,29.0,2.0,,,,,,,
