station,일시,Longitude,Latitude,총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[μg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],유분[mg/L],총인[μg/L],부유물질 농도[mg/L],year,month,quarter,year_quarter
인천연안15_환경관리,2010-08-01,126.40333,37.27667,450.0,30.28,23.15,1.99368,7.6,10.06,8.06,11.0,1.0,4.0,0.0,2.2,9.0,1.50827,8.0,,25.3623,,2010,8,3,20103
인천연안15_환경관리,2010-11-01,126.40333,37.27667,171.0,29.92,13.57,0.18644,57.2,9.19,7.99,213.0,17.0,26.0,137.0,2.7,170.0,0.632933,16.0,,32.9545,,2010,11,4,20104
인천연안16_환경관리,2010-02-01,126.59722,37.32278,588.0,31.11,1.58,19.7495,36.8,12.07,8.18,238.0,25.0,10.0,188.0,0.6,349.0,1.49184,136.0,,70.0,,2010,2,1,20101
인천연안16_환경관리,2010-05-01,126.59722,37.32278,324.0,30.82,10.95,0.75116,3.4,9.55102,8.21,28.0,8.0,9.0,120.0,3.5,181.0,0.70645,53.0,,27.0,,2010,5,2,20102
인천연안16_환경관리,2010-08-01,126.59722,37.32278,549.0,29.63,25.36,1.9264,11.6,9.85,7.86,16.0,2.0,4.0,3.0,2.5,15.0,2.78087,10.0,,27.1739,,2010,8,3,20103
인천연안16_환경관리,2010-11-01,126.59722,37.32278,323.0,28.9,12.11,0.268,53.2,9.63,7.94,354.0,22.0,44.0,207.0,2.8,319.0,0.976333,90.0,,50.0,,2010,11,4,20104
인천연안17_환경관리,2010-02-01,126.56056,37.3,470.0,31.55,1.7,5.16208,22.0,11.52,8.11,274.0,14.0,8.0,160.0,0.9,234.0,1.31202,60.0,,44.0,,2010,2,1,20101
인천연안17_환경관리,2010-05-01,126.56056,37.3,217.0,31.09,10.97,0.55008,5.0,11.2435,8.22,21.0,6.0,8.0,117.0,3.1,135.0,0.56715,12.0,,21.0,,2010,5,2,20102
인천연안17_환경관리,2010-08-01,126.56056,37.3,610.0,29.84,24.91,1.95668,12.6,7.95,7.95,39.0,2.0,5.0,12.0,2.1,32.0,2.03347,18.0,,32.6087,,2010,8,3,20103
인천연안17_환경관리,2010-11-01,126.56056,37.3,223.0,29.22,12.39,0.30924,49.0,9.48,7.97,279.0,18.0,32.0,150.0,2.1,216.0,1.09753,48.0,,42.0455,,2010,11,4,20104
인천연안18_환경관리,2010-02-01,126.46444,37.31944,366.0,32.0,2.23,1.18896,41.4,10.91,7.99,533.0,5.0,24.0,213.0,0.7,275.0,0.9324,57.0,,44.0,,2010,2,1,20101
인천연안18_환경관리,2010-05-01,126.46444,37.31944,187.0,31.3,10.04,0.61372,6.2,11.0824,8.23,16.0,6.0,8.0,125.0,3.8,138.0,0.46765,7.0,,18.0,,2010,5,2,20102
인천연안18_환경관리,2010-08-01,126.46444,37.31944,630.0,29.81,24.66,3.04784,12.0,8.96,8.02,37.0,3.0,8.0,24.0,2.4,35.0,1.62947,8.0,,25.3623,,2010,8,3,20103
인천연안18_환경관리,2010-11-01,126.46444,37.31944,226.0,29.76,13.4,0.40956,54.4,9.0,7.98,230.0,17.0,26.0,137.0,3.5,170.0,1.29953,16.0,,37.5,,2010,11,4,20104
인천연안2_환경관리,2010-02-01,126.58611,37.5375,953.0,28.88,1.52,3.22284,101.2,12.2752,7.89,764.0,27.0,53.0,535.0,0.3,700.0,1.91142,138.0,,84.0,,2010,2,1,20101
인천연안2_환경관리,2010-05-01,126.58611,37.5375,939.0,25.15,12.53,1.09024,17.0,9.14799,8.02,227.0,45.0,22.0,705.0,1.0,797.0,1.26365,47.0,,75.0,,2010,5,2,20102
인천연안2_환경관리,2010-08-01,126.58611,37.5375,1087.0,23.9,26.04,1.90156,7.2,6.31,7.88,185.0,6.0,13.0,131.0,1.6,159.0,2.03347,22.0,,62.5,,2010,8,3,20103
인천연안2_환경관리,2010-11-01,126.58611,37.5375,556.0,26.85,11.12,0.39824,20.6,8.81,7.92,521.0,12.0,45.0,436.0,1.0,548.0,1.78433,100.0,,65.9091,,2010,11,4,20104
인천연안3_환경관리,2010-02-01,126.58472,37.50667,981.0,28.47,1.56,1.14304,70.8,13.454,7.91,792.0,31.0,30.0,587.0,0.3,744.0,1.4319,126.0,,82.0,,2010,2,1,20101
인천연안3_환경관리,2010-05-01,126.58472,37.50667,772.0,27.79,12.45,0.972,12.4,10.2763,7.89,165.0,61.0,33.0,378.0,3.1,465.0,1.06465,26.0,,112.0,,2010,5,2,20102
인천연안3_환경관리,2010-08-01,126.58472,37.50667,1310.0,25.6,26.46,1.74726,6.0,6.33,7.72,113.0,5.0,11.0,87.0,1.7,223.0,2.13447,131.0,,69.7464,,2010,8,3,20103
인천연안3_환경관리,2010-11-01,126.58472,37.50667,1148.0,26.92,12.73,0.14008,12.8,8.19,7.86,543.0,17.0,58.0,686.0,1.3,1144.0,1.27933,441.0,,69.3182,,2010,11,4,20104
인천연안4_환경관리,2010-02-01,126.57361,37.46528,643.0,30.56,1.73,2.27572,93.0,13.4128,7.95,603.0,15.0,22.0,351.0,0.4,556.0,0.89244,190.0,,57.0,,2010,2,1,20101
인천연안4_환경관리,2010-05-01,126.57361,37.46528,464.0,28.78,11.94,1.47612,8.2,9.47057,8.15,74.0,27.0,15.0,339.0,1.7,419.0,1.10445,53.0,,78.0,,2010,5,2,20102
인천연안4_환경관리,2010-08-01,126.57361,37.46528,807.0,26.78,25.96,1.65126,8.4,6.47,7.79,120.0,4.0,11.0,67.0,2.6,186.0,2.92227,115.0,,57.0652,,2010,8,3,20103
인천연안4_환경관리,2010-11-01,126.57361,37.46528,392.0,28.29,11.87,0.05892,14.0,8.4,7.79,381.0,13.0,40.0,289.0,1.5,385.0,0.915733,83.0,,45.4545,,2010,11,4,20104
인천연안5_환경관리,2010-02-01,126.56667,37.41667,545.0,31.04,1.88,0.91868,83.0,12.78,7.93,581.0,9.0,23.0,303.0,0.4,400.0,0.91242,88.0,,60.0,,2010,2,1,20101
인천연안5_환경관리,2010-05-01,126.56667,37.41667,182.0,30.91,11.27,1.81316,12.0,9.34982,8.2,3.0,11.0,6.0,147.0,1.1,180.0,1.24375,22.0,,68.0,,2010,5,2,20102
인천연안5_환경관리,2010-08-01,126.56667,37.41667,523.0,27.74,25.54,1.69658,10.0,6.76,7.82,135.0,5.0,11.0,65.0,1.8,157.0,2.51827,87.0,,60.6884,,2010,8,3,20103
인천연안5_환경관리,2010-11-01,126.56667,37.41667,370.0,28.89,12.07,0.08528,59.0,8.82,7.86,349.0,16.0,37.0,263.0,1.2,361.0,1.82473,82.0,,43.1818,,2010,11,4,20104
인천연안6_환경관리,2010-02-01,126.60139,37.375,358.0,31.73,1.98,3.77892,32.6,12.17,8.18,308.0,10.0,11.0,149.0,0.6,185.0,1.4319,26.0,,46.0,,2010,2,1,20101
인천연안6_환경관리,2010-05-01,126.60139,37.375,266.0,30.84,11.07,0.70108,4.0,9.75264,8.22,12.0,12.0,6.0,141.0,3.3,183.0,1.22385,30.0,,47.0,,2010,5,2,20102
인천연안6_환경관리,2010-08-01,126.60139,37.375,641.0,29.08,25.2,2.11366,11.8,7.41,7.91,66.0,3.0,12.0,31.0,1.9,46.0,2.65967,12.0,,48.0072,,2010,8,3,20103
인천연안6_환경관리,2010-11-01,126.60139,37.375,320.0,28.97,11.52,0.31996,50.0,9.36,7.94,334.0,20.0,37.0,187.0,1.2,288.0,1.52173,81.0,,47.7273,,2010,11,4,20104
인천연안7_환경관리,2010-02-01,126.66111,37.34167,472.0,31.24,1.64,12.9393,39.8,11.94,8.16,293.0,22.0,12.0,182.0,0.8,285.0,1.41192,81.0,,66.0,,2010,2,1,20101
인천연안7_환경관리,2010-05-01,126.66111,37.34167,584.0,30.29,11.83,0.5266,6.8,8.38236,8.18,82.0,18.0,21.0,198.0,3.1,375.0,1.32335,159.0,,48.0,,2010,5,2,20102
인천연안7_환경관리,2010-08-01,126.66111,37.34167,1031.0,29.01,25.04,1.5464,9.0,6.45,7.78,163.0,7.0,21.0,71.0,1.5,181.0,1.93247,103.0,,84.2391,,2010,8,3,20103
인천연안7_환경관리,2010-11-01,126.66111,37.34167,423.0,28.36,11.87,0.20828,47.0,9.35,7.98,366.0,19.0,50.0,254.0,1.8,421.0,1.25913,148.0,,56.8182,,2010,11,4,20104
인천연안8_환경관리,2010-02-01,126.63194,37.32361,642.0,30.88,1.65,7.70612,40.8,11.94,8.2,254.0,29.0,15.0,226.0,0.5,418.0,1.81152,163.0,,68.0,,2010,2,1,20101
인천연안8_환경관리,2010-05-01,126.63194,37.32361,542.0,30.27,11.73,0.5406,6.4,9.75256,8.2,73.0,15.0,16.0,195.0,3.7,338.0,1.24375,128.0,,46.0,,2010,5,2,20102
인천연안8_환경관리,2010-08-01,126.63194,37.32361,814.0,29.81,24.6,1.77858,11.6,7.23,7.88,66.0,3.0,9.0,25.0,2.1,83.0,1.62947,55.0,,57.0652,,2010,8,3,20103
인천연안8_환경관리,2010-11-01,126.63194,37.32361,477.0,28.27,11.55,0.452,49.2,9.5,7.96,408.0,21.0,56.0,284.0,2.0,476.0,1.31973,171.0,,59.0909,,2010,11,4,20104
인천연안9_환경관리,2010-02-01,126.57222,37.33889,389.0,31.79,1.93,2.22796,33.2,12.34,8.1,357.0,9.0,12.0,177.0,0.8,220.0,0.9324,34.0,,47.0,,2010,2,1,20101
인천연안9_환경관리,2010-05-01,126.57222,37.33889,221.0,31.09,10.63,1.1154,3.8,9.75237,8.22,17.0,10.0,7.0,142.0,3.4,180.0,1.30345,28.0,,59.0,,2010,5,2,20102
인천연안9_환경관리,2010-08-01,126.57222,37.33889,721.0,29.28,24.75,2.12108,6.8,7.47,7.88,30.0,2.0,12.0,14.0,2.0,56.0,2.76067,40.0,,53.442,,2010,8,3,20103
인천연안9_환경관리,2010-11-01,126.57222,37.33889,292.0,29.08,12.03,0.77736,50.0,9.1,7.95,319.0,20.0,36.0,183.0,1.6,272.0,1.13793,69.0,,38.6364,,2010,11,4,20104
인천연안H1_항만,2010-02-01,126.6105556,37.46666667,499.0,30.78,1.85,6.7592,56.6,11.83,8.01,506.0,13.0,18.0,287.0,0.4,442.0,1.45188,142.0,,63.0,,2010,2,1,20101
인천연안H1_항만,2010-08-01,126.6105556,37.46666667,879.0,28.33,25.57,1.05832,26.6,6.64,7.75,151.0,5.0,11.0,63.0,1.0,92.0,1.50827,24.0,,49.8188,,2010,8,3,20103
전주포연안1_연안,2010-02-01,126.5,35.87694444,421.0,31.61,2.86,2.42096,5.8,10.96,8.04,451.0,5.0,22.0,173.0,2.0,227.0,0.4995,49.0,,35.0,,2010,2,1,20101
전주포연안1_연안,2010-05-01,126.5,35.87694444,359.0,31.22,13.37,1.4232,3.6,9.79282,8.3,1.0,2.0,1.0,5.0,3.2,17.0,2.05965,10.0,,13.39,,2010,5,2,20102
전주포연안1_연안,2010-08-01,126.5,35.87694444,437.0,30.22,26.94,1.24576,20.8,6.68,8.09,222.0,1.0,8.0,0.0,1.9,11.0,2.18833,10.0,,39.9266,,2010,8,3,20103
전주포연안1_연안,2010-11-01,126.5,35.87694444,211.92,31.39,11.89,0.33208,10.2,9.06,8.02,218.0,2.0,11.0,19.0,2.3,47.0,2.21527,26.0,,38.6364,,2010,11,4,20104
전주포연안2_연안,2010-02-01,126.4333333,35.8375,205.844,32.14,3.74,1.33892,6.4,10.75,8.05,387.0,3.0,14.0,117.0,2.0,127.0,0.11988,7.0,,36.0,,2010,2,1,20101
전주포연안2_연안,2010-05-01,126.4333333,35.8375,344.0,31.56,12.3,1.6894,9.0,9.27053,8.29,18.0,2.0,1.0,17.0,2.0,30.0,2.37805,11.0,,17.67,,2010,5,2,20102
전주포연안2_연안,2010-08-01,126.4333333,35.8375,484.0,31.09,24.94,1.42888,20.4,6.24,8.11,107.0,1.0,6.0,4.0,1.9,13.0,1.94593,8.0,,32.3729,,2010,8,3,20103
전주포연안2_연안,2010-11-01,126.4333333,35.8375,220.38,31.71,12.39,0.52804,7.4,9.01,8.03,164.0,3.0,11.0,20.0,2.7,40.0,1.34667,17.0,,38.6364,,2010,11,4,20104
전주포연안3_연안,2010-02-01,126.3777778,35.77083333,151.411,32.1,4.32,0.84012,5.6,10.39,8.04,392.0,3.0,18.0,114.0,2.2,133.0,0.51948,16.0,,35.0,,2010,2,1,20101
전주포연안3_연안,2010-05-01,126.3777778,35.77083333,431.0,31.28,13.93,1.50788,6.2,9.59278,8.27,46.0,3.0,2.0,7.0,2.0,28.0,2.29845,18.0,,19.65,,2010,5,2,20102
전주포연안3_연안,2010-08-01,126.3777778,35.77083333,136.0,31.44,24.47,2.15384,15.8,6.5,8.06,60.0,1.0,5.0,2.0,2.0,15.0,1.72373,12.0,,80.9323,,2010,8,3,20103
전주포연안3_연안,2010-11-01,126.3777778,35.77083333,213.85,31.51,12.28,0.27792,7.4,9.19,8.02,199.0,3.0,10.0,19.0,3.2,42.0,1.62947,20.0,,40.9091,,2010,11,4,20104
전주포연안4_연안,2010-02-01,126.5,35.7375,87.5931,32.17,3.24,4.2694,8.6,12.13,8.27,79.0,2.0,5.0,12.0,2.0,56.0,1.5984,42.0,,27.0,,2010,2,1,20101
전주포연안4_연안,2010-05-01,126.5,35.7375,370.0,31.32,14.53,0.7116,7.0,9.51136,8.27,21.0,2.0,2.0,12.0,2.8,18.0,1.82085,4.0,,18.37,,2010,5,2,20102
전주포연안4_연안,2010-08-01,126.5,35.7375,131.0,31.19,25.98,1.11318,25.6,7.0,8.13,103.0,1.0,6.0,2.0,2.0,14.0,2.22873,11.0,,72.2996,,2010,8,3,20103
전주포연안4_연안,2010-11-01,126.5,35.7375,225.0,31.33,12.02,0.18932,9.2,9.26,8.07,216.0,3.0,12.0,20.0,5.0,47.0,2.23547,24.0,,40.9091,,2010,11,4,20104
전주포연안5_연안,2010-02-01,126.5,35.68611111,78.8338,32.03,3.14,5.52344,17.6,12.62,8.31,154.0,1.0,2.0,9.0,1.9,18.0,1.5984,8.0,,24.0,,2010,2,1,20101
전주포연안5_연안,2010-05-01,126.5,35.68611111,344.0,30.96,15.59,1.56968,8.0,9.14808,8.24,67.0,3.0,2.0,4.0,2.0,23.0,2.35815,16.0,,17.88,,2010,5,2,20102
전주포연안5_연안,2010-08-01,126.5,35.68611111,128.0,30.72,26.89,1.07208,31.6,7.04,8.16,61.0,2.0,6.0,1.0,2.1,13.0,2.14793,10.0,,67.9832,,2010,8,3,20103
전주포연안5_연안,2010-11-01,126.5,35.68611111,224.23,31.38,11.98,0.2264,6.0,9.29,8.07,223.0,2.0,11.0,19.0,4.0,40.0,1.64967,19.0,,39.7727,,2010,11,4,20104
전주포연안6_연안,2010-02-01,126.4416667,35.61666667,76.9568,32.05,3.31,3.86972,8.4,12.29,8.23,126.0,3.0,4.0,9.0,1.6,39.0,1.21878,27.0,,25.0,,2010,2,1,20101
전주포연안6_연안,2010-05-01,126.4416667,35.61666667,346.0,31.42,14.8,0.71944,4.8,8.94645,8.24,37.0,2.0,2.0,9.0,2.2,21.0,1.48255,10.0,,18.94,,2010,5,2,20102
전주포연안6_연안,2010-08-01,126.4416667,35.61666667,128.0,30.54,27.59,1.25534,29.6,7.4,8.18,108.0,2.0,9.0,3.0,1.8,16.0,2.91553,11.0,,71.2205,,2010,8,3,20103
전주포연안6_연안,2010-11-01,126.4416667,35.61666667,206.54,31.37,11.44,0.39596,6.0,9.63,8.08,218.0,2.0,11.0,16.0,4.8,35.0,1.97287,17.0,,40.9091,,2010,11,4,20104
제주연안1_연안,2010-02-01,126.5327778,33.52694444,241.01,34.407,14.3372,1.15626,3.3,8.43915,8.19,464.017,2.55689,12.5748,90.0228,6.0,99.486,0.278183,6.90633,,18.8131,,2010,2,1,20101
제주연안1_연안,2010-05-01,126.5327778,33.52694444,144.876,34.2288,16.2735,1.60534,1.4,8.31,8.20573,493.317,3.25344,3.27699,37.8792,8.0,46.132,0.482883,4.99935,,13.8863,,2010,5,2,20102
제주연안1_연안,2010-08-01,126.5327778,33.52694444,235.685,30.7692,26.3555,1.03867,0.9,7.642,8.19,677.099,1.93371,4.50775,70.1478,9.0,134.0,1.23965,61.9183,,9.4985,,2010,8,3,20103
제주연안1_연안,2010-11-01,126.5327778,33.52694444,224.789,33.142,18.8758,1.67087,1.3,7.43357,8.13,609.585,3.80059,9.09483,79.7583,8.3,94.7539,1.27804,11.195,,15.467,,2010,11,4,20104
제주연안2_연안,2010-02-01,126.4277778,33.50055556,208.66,34.4387,14.5165,1.15177,1.8,8.33669,8.18,434.001,2.14544,11.8351,88.7419,6.5,101.653,0.37356,10.7658,,16.5052,,2010,2,1,20101
제주연안2_연안,2010-05-01,126.4277778,33.50055556,194.115,34.3093,16.1359,2.67876,2.2,8.57,8.14573,420.524,2.49817,2.38327,24.8329,7.0,46.6529,0.684085,19.3218,,16.0226,,2010,5,2,20102
제주연안2_연안,2010-11-01,126.4277778,33.50055556,208.446,32.9974,18.566,1.61156,2.2,7.3928,8.12,522.15,4.08212,9.09483,84.5945,6.8,99.8716,1.03841,11.195,,14.5981,,2010,11,4,20104
제주연안3_연안,2010-02-01,126.5683333,33.53388889,238.494,34.4247,14.3941,0.98081,3.8,8.09302,8.14,482.715,3.49736,12.1309,84.813,7.5,93.9979,0.309975,5.68757,,17.1929,,2010,2,1,20101
제주연안3_연안,2010-05-01,126.5683333,33.53388889,192.379,34.2444,16.2177,1.36319,1.8,8.27,8.10573,527.357,3.22439,2.38327,24.6506,10.0,31.5232,0.281682,3.64818,,13.5302,,2010,5,2,20102
제주연안3_연안,2010-08-01,126.5683333,33.53388889,237.373,30.9028,26.0028,1.27212,1.0,7.68189,8.18,661.62,2.2853,3.75645,53.3459,8.0,192.373,1.03971,136.742,,9.31928,,2010,8,3,20103
제주연안3_연안,2010-11-01,126.5683333,33.53388889,218.93,33.3159,19.1571,3.32443,3.8,7.65933,8.13,419.489,2.81525,6.26201,68.2749,10.5,77.2084,1.07835,6.11821,,14.4243,,2010,11,4,20104
제주연안H1_항만,2010-02-01,126.54,33.52611111,238.494,33.9927,13.5973,0.64123,3.3,8.8444,8.18,694.303,2.96835,13.1665,128.536,5.0,142.981,0.37356,11.4767,,16.5052,,2010,2,1,20101
조천연안1_연안,2010-02-01,126.8555556,33.5375,240.65,34.4498,13.8108,0.95719,4.1,8.28852,8.19,485.668,3.46797,11.983,88.6117,6.0,99.3923,0.357664,7.31259,,19.0841,,2010,2,1,20101
조천연안1_연안,2010-05-01,126.8555556,33.5375,144.876,34.2689,16.1529,2.19825,5.8,8.54,8.18573,435.187,1.42338,2.23431,13.7039,10.0,27.1528,1.24745,12.0255,,12.106,,2010,5,2,20102
조천연안1_연안,2010-08-01,126.8555556,33.5375,261.156,31.8925,24.2034,1.42002,2.3,7.61284,8.18,554.762,1.58213,3.6062,35.9729,11.0,106.643,1.15967,69.0878,,12.366,,2010,8,3,20103
조천연안1_연안,2010-11-01,126.8555556,33.5375,208.909,32.5263,17.7402,2.38656,1.0,8.08589,8.11,455.838,3.35015,7.30568,68.2053,10.7,81.0582,1.03841,9.50275,,13.5554,,2010,11,4,20104
조천연안2_연안,2010-02-01,126.7327778,33.57388889,219.263,34.4416,14.3584,0.92412,3.6,8.32141,8.19,431.048,3.43858,11.2433,88.4488,6.0,104.989,0.294079,13.1017,,17.5368,,2010,2,1,20101
조천연안2_연안,2010-05-01,126.7327778,33.57388889,184.015,34.2946,16.2031,0.97286,1.5,8.26,8.11573,509.027,3.10819,3.27699,21.4354,14.0,33.3262,0.321922,8.78265,,13.7083,,2010,5,2,20102
조천연안2_연안,2010-11-01,126.7327778,33.57388889,212.301,32.6117,17.8721,2.28595,1.0,7.86437,8.1,443.558,3.77244,12.524,68.0311,10.5,118.797,1.2381,46.993,,12.6865,,2010,11,4,20104
조천연안3_연안,2010-02-01,126.6663889,33.56055556,227.89,34.4294,14.4468,0.93572,3.4,8.17092,8.16,463.033,4.20271,10.9474,94.3387,6.0,117.94,0.37356,19.3987,,17.1929,,2010,2,1,20101
조천연안3_연안,2010-05-01,126.6663889,33.56055556,106.526,34.2745,16.3213,1.49776,1.5,8.33,8.10573,471.845,2.32388,3.42595,30.9221,12.5,37.9751,0.362163,4.72912,,9.61358,,2010,5,2,20102
조천연안3_연안,2010-08-01,126.6663889,33.56055556,354.448,30.8498,26.0632,1.23007,6.3,7.58269,8.24,615.181,1.58213,2.40413,54.3042,10.0,86.1285,1.47959,30.2422,,14.3374,,2010,8,3,20103
조천연안3_연안,2010-11-01,126.6663889,33.56055556,215.384,32.929,18.1145,1.81774,3.2,7.73015,8.11,505.941,3.54722,8.94573,88.6963,11.0,100.445,1.27804,8.201,,14.7719,,2010,11,4,20104
주문진연안1_연안,2010-02-01,128.8375,37.88583333,232.0,34.15,7.45,1.152,10.8,9.48773,8.11,278.0,2.0,16.0,91.0,7.5,109.0,0.922667,16.0,,21.0,,2010,2,1,20101
주문진연안1_연안,2010-05-01,128.8375,37.88583333,239.696,34.12,10.8,1.356,10.6,10.0139,8.18,28.0,2.0,2.0,15.0,4.5,29.0,0.586667,12.0,,31.0,,2010,5,2,20102
주문진연안1_연안,2010-08-01,128.8375,37.88583333,343.404,32.21,23.49,3.396,15.4,8.49909,8.1,74.0,2.0,0.0,8.0,5.3,44.0,1.94133,34.0,,36.0,,2010,8,3,20103
주문진연안1_연안,2010-11-01,128.8375,37.88583333,193.324,32.74,16.76,4.2,4.4,8.53098,8.19,120.0,3.0,3.0,32.0,5.0,64.0,0.501333,29.0,,34.0,,2010,11,4,20104
주문진연안2_연안,2010-02-01,128.8466667,37.88777778,242.0,34.08,7.56,0.908,13.6,9.24854,8.11,279.0,2.0,15.0,92.0,8.5,102.0,0.736,8.0,,39.0,,2010,2,1,20101
주문진연안2_연안,2010-05-01,128.8466667,37.88777778,524.986,33.85,11.0,0.996,9.4,9.36016,8.19,37.0,1.0,1.0,2.0,5.0,17.0,0.474667,14.0,,33.0,,2010,5,2,20102
주문진연안2_연안,2010-08-01,128.8466667,37.88777778,295.704,32.29,23.28,1.796,14.0,8.18018,8.17,54.0,1.0,0.0,6.0,5.0,37.0,1.81333,30.0,,7.0,,2010,8,3,20103
주문진연안2_연안,2010-11-01,128.8466667,37.88777778,227.57,32.73,16.81,3.628,7.2,8.69044,8.19,120.0,3.0,3.0,30.0,8.0,50.0,0.629333,17.0,,27.0,,2010,11,4,20104
주문진연안3_연안,2010-02-01,128.8522222,37.89416667,239.0,34.03,7.72,1.312,12.6,9.26449,8.1,280.0,2.0,15.0,94.0,10.5,111.0,0.16,15.0,,37.0,,2010,2,1,20101
주문진연안3_연안,2010-05-01,128.8522222,37.89416667,496.275,33.96,10.6,1.092,12.8,9.64719,8.21,22.0,2.0,1.0,1.0,6.0,35.0,0.768,32.0,,35.0,,2010,5,2,20102
주문진연안3_연안,2010-08-01,128.8522222,37.89416667,233.407,32.36,23.84,1.532,17.0,8.41936,8.2,31.0,1.0,0.0,4.0,5.0,38.0,1.408,33.0,,26.0,,2010,8,3,20103
주문진연안3_연안,2010-11-01,128.8522222,37.89416667,183.401,32.77,16.83,3.08,5.0,8.33963,8.18,120.0,3.0,3.0,36.0,7.0,65.0,0.362667,26.0,,35.0,,2010,11,4,20104
주문진연안4_연안,2010-02-01,128.8525,37.91888889,294.0,34.09,7.81,1.344,8.4,9.20071,8.1,282.0,2.0,16.0,98.0,11.5,117.0,0.19,17.0,,18.0,,2010,2,1,20101
주문진연안4_연안,2010-05-01,128.8525,37.91888889,571.039,33.91,10.4,1.164,13.8,9.80664,8.21,21.0,1.0,1.0,1.0,7.0,20.0,0.784,18.0,,8.0,,2010,5,2,20102
주문진연안4_연안,2010-08-01,128.8525,37.91888889,211.007,32.41,24.1,0.9,12.0,7.92504,8.2,28.0,1.0,0.0,7.0,5.0,38.0,1.344,30.0,,27.0,,2010,8,3,20103
주문진연안4_연안,2010-11-01,128.8525,37.91888889,328.519,33.0,17.25,1.472,2.8,8.40342,8.18,170.0,3.0,4.0,35.0,11.0,66.0,0.314667,28.0,,33.0,,2010,11,4,20104
주문진연안5_연안,2010-02-01,128.8741667,37.86111111,333.0,34.13,7.17,0.696,8.6,9.53557,8.13,286.0,2.0,16.0,90.0,10.0,97.0,0.501333,5.0,,19.0,,2010,2,1,20101
주문진연안5_연안,2010-05-01,128.8741667,37.86111111,447.107,33.76,10.8,1.164,5.0,9.88637,8.2,24.0,2.0,1.0,1.0,6.0,32.0,0.704,29.0,,27.0,,2010,5,2,20102
주문진연안5_연안,2010-08-01,128.8741667,37.86111111,224.774,32.64,23.15,0.716,2.4,8.16423,8.15,27.0,1.0,0.0,4.0,7.5,29.0,2.24,24.0,,32.0,,2010,8,3,20103
주문진연안5_연안,2010-11-01,128.8741667,37.86111111,302.102,32.85,16.86,2.8,3.8,8.72233,8.2,123.0,3.0,3.0,30.0,8.0,62.0,0.394667,29.0,,35.0,,2010,11,4,20104
주문진연안H1_항만,2010-02-01,128.8313889,37.89055556,591.0,33.57,6.14,0.3564,13.2,8.77017,8.02,290.0,6.0,44.0,120.0,5.0,297.0,0.72,171.0,,65.0,,2010,2,1,20101
주문진연안H1_항만,2010-08-01,128.8313889,37.89055556,932.651,32.11,22.0,1.8,13.4,5.4694,8.0,309.0,8.0,54.0,66.0,3.0,559.0,1.97333,485.0,,106.0,,2010,8,3,20103
죽변연안1_연안,2010-02-01,129.4258333,37.08166667,158.0,34.18,10.2,0.484,13.0,9.99799,8.1,279.0,2.0,15.0,99.0,14.0,116.0,0.112,15.0,,22.0,,2010,2,1,20101
죽변연안1_연안,2010-05-01,129.4258333,37.08166667,189.345,34.07,11.9,3.084,16.6,10.6677,8.28,8.0,1.0,1.0,4.0,5.0,13.0,0.394667,8.0,,36.0,,2010,5,2,20102
죽변연안1_연안,2010-08-01,129.4258333,37.08166667,254.443,33.49,19.5,1.148,10.6,8.99341,8.15,65.0,1.0,0.0,6.0,8.0,42.0,0.448,35.0,,26.0,,2010,8,3,20103
죽변연안1_연안,2010-11-01,129.4258333,37.08166667,450.6,32.81,17.37,1.032,7.0,7.92504,8.19,158.0,3.0,4.0,36.0,12.0,100.0,0.293333,61.0,,37.0,,2010,11,4,20104
죽변연안2_연안,2010-02-01,129.3988889,37.09861111,263.0,33.9,8.99,0.736,13.4,9.64719,8.11,276.0,2.0,15.0,93.0,12.5,104.0,0.224,9.0,,23.0,,2010,2,1,20101
죽변연안2_연안,2010-05-01,129.3988889,37.09861111,285.616,34.1,11.8,2.508,9.6,10.4126,8.26,6.0,1.0,1.0,1.0,6.0,8.0,0.442667,6.0,,11.0,,2010,5,2,20102
죽변연안2_연안,2010-08-01,129.3988889,37.09861111,403.136,33.06,19.1,2.256,9.2,9.26449,8.15,28.0,1.0,0.0,19.0,6.0,56.0,0.592,36.0,,10.0,,2010,8,3,20103
죽변연안2_연안,2010-11-01,129.3988889,37.09861111,181.828,32.58,17.55,1.064,7.6,8.51504,8.19,160.0,3.0,5.0,34.0,11.0,80.0,0.165333,43.0,,29.0,,2010,11,4,20104
죽변연안3_연안,2010-02-01,129.4313889,36.97472222,214.0,33.97,7.49,0.524,13.6,9.45584,8.08,322.0,2.0,18.0,113.0,12.0,126.0,0.096,11.0,,25.0,,2010,2,1,20101
죽변연안3_연안,2010-05-01,129.4313889,36.97472222,340.56,34.0,11.4,2.548,20.4,10.5561,8.26,19.0,1.0,1.0,10.0,4.0,16.0,0.538667,5.0,,10.0,,2010,5,2,20102
