project_name,station,yyyy-mm-dd hh:mm:ss,Longitude [degrees_east],Latitude [degrees_north],bot.depth[m],수심(m),수심(text),총질소[μg/L],tn_qc,염분[psu],sal_qc,수온[℃],wtrtmp_qc,클로로필-a[μg/L],chla_qc,부유물질 농도[μg/L],sussed_qc,용존산소[mg/L],disoxy_qc,수소이온농도[무단위],hydioncon_qc,규산염[μg/L],reasil_qc,아질산성질소[μg/L],nitnit_qc,인산염인[μg/L],po4p_qc,질산성질소[μg/L],natnit_qc,투명도[m],tr_qc,용존무기질소[μg/L],disinon_qc,화학적산소요구량[mg/L],cheoxydem_qc,암모니아성 질소[μg/L],amn_qc,총인[μg/L],totp_qc,유분[mg/L],fra_qc,dep_flag,부유물질 농도[mg/L],유효시간,전체수심(m),totdisn_qc
해양환경측정망,아산연안2_연안,2008-11-01 00:00:00,126.4583333,37.16805556,0.0,28.0,저층,241.5,2.0,31.61,1,14.32,1.0,,,,,7.83,1.0,8.12,2.0,160.0,1.0,12.3,2.0,22.0,1.0,155.888,1.0,,,168.188,2.0,0.772328,2.0,0.0,2.0,69.8681,2.0,,,,,,,
해양환경측정망,아산연안3_연안,2008-02-01 00:00:00,126.5194444,37.08888889,0.0,23.0,저층,371.0,2.0,31.86,1,2.32,1.0,4.41208,1.0,9.4,2.0,11.58,1.0,8.33,2.0,223.57,1.0,4.0,2.0,13.0,1.0,144.0,1.0,,,307.0,2.0,1.43726,2.0,159.0,2.0,47.0,2.0,,,,,,,
해양환경측정망,아산연안3_연안,2008-05-01 00:00:00,126.5194444,37.08888889,0.0,27.5,저층,201.0,2.0,31.47,1,11.24,1.0,2.71512,1.0,9.2,2.0,8.48,1.0,8.07,2.0,86.1859,1.0,3.0,2.0,6.0,1.0,101.0,1.0,,,116.658,2.0,1.12047,2.0,12.6582,2.0,34.0,2.0,,,,,,,
해양환경측정망,아산연안3_연안,2008-08-01 00:00:00,126.5194444,37.08888889,0.0,30.0,저층,236.0,2.0,30.92,1,22.11,1.0,,,,,6.94,1.0,8.4,2.0,270.0,1.0,7.0,2.0,16.0,1.0,101.0,1.0,,,143.0,2.0,1.029,2.0,35.0,2.0,46.0,2.0,,,,,,,
해양환경측정망,아산연안3_연안,2008-11-01 00:00:00,126.5194444,37.08888889,0.0,28.0,저층,263.3,2.0,31.54,1,14.1,1.0,,,,,7.25,1.0,8.06,2.0,167.0,1.0,14.02,2.0,21.0,1.0,155.182,1.0,,,169.202,2.0,0.712406,2.0,0.0,2.0,77.3158,2.0,,,,,,,
해양환경측정망,아산연안4_연안,2008-02-01 00:00:00,126.7452778,37.00555556,0.0,22.0,저층,436.0,2.0,31.17,1,1.41,1.0,7.78256,1.0,22.2,2.0,12.82,1.0,8.47,2.0,106.196,1.0,8.0,2.0,11.0,1.0,144.0,1.0,,,204.0,2.0,2.31154,2.0,52.0,2.0,52.0,2.0,,,,,,,
해양환경측정망,아산연안4_연안,2008-05-01 00:00:00,126.7452778,37.00555556,0.0,12.5,저층,311.0,2.0,30.61,1,13.71,1.0,4.52028,1.0,14.4,2.0,7.67,1.0,8.08,2.0,108.024,1.0,5.0,2.0,14.0,1.0,130.0,1.0,,,148.237,2.0,1.61772,2.0,13.2374,2.0,39.0,2.0,,,,,,,
해양환경측정망,아산연안4_연안,2008-08-01 00:00:00,126.7452778,37.00555556,0.0,16.0,저층,352.0,2.0,29.81,1,22.44,1.0,,,,,5.37,1.0,7.95,2.0,528.0,1.0,10.0,2.0,26.0,1.0,146.0,1.0,,,245.0,2.0,1.26722,2.0,89.0,2.0,55.0,2.0,,,,,,,
해양환경측정망,아산연안4_연안,2008-11-01 00:00:00,126.7452778,37.00555556,0.0,14.0,저층,447.0,2.0,29.9,1,13.23,1.0,,,,,7.19,1.0,8.06,2.0,524.0,1.0,23.98,2.0,35.0,1.0,351.812,1.0,,,411.792,2.0,0.892172,2.0,36.0,2.0,88.751,2.0,,,,,,,
해양환경측정망,아산연안5_연안,2008-02-01 00:00:00,126.6472222,37.09027778,0.0,21.0,저층,438.0,2.0,31.3,1,1.4,1.0,19.8441,1.0,37.8,2.0,12.85,1.0,8.45,2.0,36.8775,1.0,5.0,2.0,8.0,1.0,90.0,1.0,,,324.0,2.0,2.49037,2.0,229.0,2.0,53.0,2.0,,,,,,,
해양환경측정망,아산연안5_연안,2008-05-01 00:00:00,126.6472222,37.09027778,0.0,18.0,저층,306.0,2.0,31.04,1,12.75,1.0,5.32068,1.0,20.0,2.0,7.94,1.0,8.09,2.0,89.3674,1.0,3.0,2.0,12.0,1.0,98.0,1.0,,,112.252,2.0,1.6575,2.0,11.2518,2.0,41.0,2.0,,,,,,,
해양환경측정망,아산연안5_연안,2008-08-01 00:00:00,126.6472222,37.09027778,0.0,17.0,저층,325.0,2.0,30.43,1,21.84,1.0,,,,,6.39,1.0,7.97,2.0,408.0,1.0,8.0,2.0,24.0,1.0,112.0,1.0,,,193.0,2.0,1.30692,2.0,73.0,2.0,53.0,2.0,,,,,,,
해양환경측정망,아산연안5_연안,2008-11-01 00:00:00,126.6472222,37.09027778,0.0,18.0,저층,319.1,2.0,31.09,1,11.82,1.0,,,,,7.64,1.0,8.15,2.0,381.0,1.0,20.71,2.0,16.0,1.0,194.372,1.0,,,230.082,2.0,0.952094,2.0,15.0,2.0,82.3739,2.0,,,,,,,
해양환경측정망,아산연안H1_항만,2008-02-01 00:00:00,126.8333333,36.95916667,0.0,13.0,저층,802.0,2.0,29.84,1,1.28,1.0,15.6524,1.0,16.6,2.0,12.5,1.0,8.43,2.0,77.5935,1.0,3.0,2.0,7.0,1.0,401.0,1.0,,,614.0,2.0,2.28174,2.0,210.0,2.0,56.0,2.0,,,,,,,
해양환경측정망,양양연안1_연안,2008-02-01 00:00:00,128.7502778,38.0125,0.0,32.0,저층,272.026,2.0,33.8,1,9.99,1.0,0.772,1.0,2.6,2.0,8.61813,1.0,7.92,2.0,254.565,1.0,2.75389,2.0,18.278,1.0,74.2146,1.0,,,79.2117,2.0,0.586667,2.0,2.24326,2.0,26.722,2.0,,,,,,,
해양환경측정망,양양연안1_연안,2008-05-01 00:00:00,128.7502778,38.0125,0.0,31.0,저층,335.555,2.0,34.14,1,7.38,1.0,7.2,1.0,3.0,2.0,9.25441,1.0,7.56,2.0,139.655,1.0,7.6593,2.0,12.0213,1.0,65.6995,1.0,,,75.3162,2.0,1.86,2.0,1.9574,2.0,44.1601,2.0,,,,,,,
해양환경측정망,양양연안1_연안,2008-08-01 00:00:00,128.7502778,38.0125,0.0,30.0,저층,169.183,2.0,34.13,1,10.43,1.0,,,,,7.18349,1.0,7.93,2.0,103.925,1.0,0.83554,2.0,3.7445,1.0,1.871,1.0,,,8.58942,2.0,1.464,2.0,5.88288,2.0,19.333,2.0,,,,,,,
해양환경측정망,양양연안1_연안,2008-11-01 00:00:00,128.7502778,38.0125,0.0,27.0,저층,257.134,2.0,33.71,1,14.04,1.0,,,,,8.0008,1.0,8.1,2.0,230.797,1.0,4.368,2.0,10.056,1.0,63.554,1.0,,,90.413,2.0,1.18667,2.0,22.491,2.0,17.899,2.0,,,,,,,
해양환경측정망,양양연안2_연안,2008-02-01 00:00:00,128.8016667,37.94972222,0.0,28.0,저층,235.51,2.0,33.77,1,9.91,1.0,0.716,1.0,3.0,2.0,8.90181,1.0,7.81,2.0,303.598,1.0,2.99939,2.0,19.9651,1.0,90.9599,1.0,,,95.979,2.0,0.426667,2.0,2.01964,2.0,30.817,2.0,,,,,,,
해양환경측정망,양양연안2_연안,2008-05-01 00:00:00,128.8016667,37.94972222,0.0,30.0,저층,454.044,2.0,34.16,1,5.9,1.0,2.0,1.0,3.6,2.0,8.12643,1.0,7.41,2.0,488.561,1.0,10.2863,2.0,33.2497,1.0,193.642,1.0,,,205.604,2.0,1.7,2.0,1.676,2.0,50.5857,2.0,,,,,,,
해양환경측정망,양양연안2_연안,2008-08-01 00:00:00,128.8016667,37.94972222,0.0,28.0,저층,151.311,2.0,34.13,1,11.93,1.0,,,,,7.42252,1.0,8.01,2.0,103.004,1.0,1.49452,2.0,3.7445,1.0,3.312,1.0,,,15.5354,2.0,1.44,2.0,10.7289,2.0,15.906,2.0,,,,,,,
해양환경측정망,양양연안2_연안,2008-11-01 00:00:00,128.8016667,37.94972222,0.0,27.0,저층,182.866,2.0,33.54,1,14.5,1.0,,,,,7.87405,1.0,8.1,2.0,232.158,1.0,5.595,2.0,8.718,1.0,68.331,1.0,,,76.782,2.0,1.54667,2.0,2.856,2.0,30.214,2.0,,,,,,,
해양환경측정망,양양연안3_연안,2008-02-01 00:00:00,128.7086111,38.08111111,0.0,57.0,저층,214.565,2.0,33.54,1,5.62,1.0,0.498,1.0,4.0,2.0,8.34016,1.0,7.79,2.0,322.666,1.0,2.84595,2.0,19.3516,1.0,97.9465,1.0,,,102.961,2.0,0.106667,2.0,2.16872,2.0,26.588,2.0,,,,,,,
해양환경측정망,양양연안3_연안,2008-05-01 00:00:00,128.7086111,38.08111111,0.0,56.0,저층,490.249,2.0,34.13,1,3.87,1.0,2.88,1.0,1.6,2.0,7.39736,1.0,7.1,2.0,635.482,1.0,3.95625,2.0,37.2579,1.0,238.885,1.0,,,252.584,2.0,2.02,2.0,9.7428,2.0,62.3355,2.0,,,,,,,
해양환경측정망,양양연안3_연안,2008-08-01 00:00:00,128.7086111,38.08111111,0.0,57.0,저층,511.531,2.0,33.99,1,5.75,1.0,,,,,8.39293,1.0,7.77,2.0,228.068,1.0,3.18904,2.0,20.7282,1.0,130.328,1.0,,,144.151,2.0,1.296,2.0,10.6339,2.0,32.346,2.0,,,,,,,
해양환경측정망,양양연안3_연안,2008-11-01 00:00:00,128.7086111,38.08111111,0.0,52.0,저층,293.195,2.0,33.73,1,9.7,1.0,,,,,7.91396,1.0,7.94,2.0,237.834,1.0,4.836,2.0,11.81,1.0,67.941,1.0,,,81.526,2.0,1.22667,2.0,8.749,2.0,19.657,2.0,,,,,,,
해양환경측정망,양양연안4_연안,2008-02-01 00:00:00,128.7130556,38.05194444,0.0,33.0,저층,216.003,2.0,33.69,1,9.55,1.0,0.886,1.0,2.2,2.0,8.63148,1.0,7.8,2.0,332.076,1.0,3.24488,2.0,18.8915,1.0,94.9334,1.0,,,104.074,2.0,0.626667,2.0,5.89572,2.0,25.411,2.0,,,,,,,
해양환경측정망,양양연안4_연안,2008-05-01 00:00:00,128.7130556,38.05194444,0.0,33.0,저층,404.262,2.0,34.11,1,5.14,1.0,1.49,1.0,2.4,2.0,7.51614,1.0,7.25,2.0,606.555,1.0,6.33,2.0,36.5156,1.0,237.614,1.0,,,254.438,2.0,1.46,2.0,10.4932,2.0,56.6442,2.0,,,,,,,
해양환경측정망,양양연안4_연안,2008-08-01 00:00:00,128.7130556,38.05194444,0.0,31.0,저층,323.633,2.0,34.13,1,10.51,1.0,,,,,8.54941,1.0,7.83,2.0,249.257,1.0,1.30624,2.0,9.10778,1.0,23.885,1.0,,,31.5492,2.0,1.488,2.0,6.35798,2.0,16.268,2.0,,,,,,,
해양환경측정망,양양연안4_연안,2008-11-01 00:00:00,128.7130556,38.05194444,0.0,34.0,저층,282.046,2.0,33.87,1,10.7,1.0,,,,,7.92876,1.0,8.0,2.0,236.465,1.0,4.259,2.0,12.809,1.0,66.826,1.0,,,78.996,2.0,1.50667,2.0,7.911,2.0,20.59,2.0,,,,,,,
해양환경측정망,여수연안1_연안,2008-02-01 00:00:00,127.7661111,34.73555556,0.0,10.0,저층,981.0,2.0,33.57,1,5.74,1.0,16.54,1.0,14.4,2.0,10.56,1.0,8.19,2.0,56.0,1.0,3.0,2.0,12.0,1.0,14.0,1.0,,,42.0,2.0,1.36,2.0,26.0,2.0,33.0,2.0,,,,,,,
해양환경측정망,여수연안1_연안,2008-05-01 00:00:00,127.7661111,34.73555556,0.0,8.0,저층,737.0,2.0,34.1,1,16.24,1.0,2.6,1.0,32.0,2.0,9.87,1.0,8.14,2.0,33.0,1.0,1.0,2.0,3.0,1.0,30.0,1.0,,,53.0,2.0,0.35,2.0,21.0,2.0,40.0,2.0,,,,,,,
해양환경측정망,여수연안1_연안,2008-08-01 00:00:00,127.7661111,34.73555556,0.0,14.0,저층,816.0,2.0,32.92,1,21.34,1.0,,,,,5.91,1.0,7.89,2.0,429.0,1.0,2.044,2.0,6.0,1.0,44.0,1.0,,,59.0,2.0,0.93,2.0,15.0,2.0,30.0,2.0,,,,,,,
해양환경측정망,여수연안1_연안,2008-11-01 00:00:00,127.7661111,34.73555556,0.0,12.0,저층,1042.0,2.0,32.64,1,18.39,1.0,,,,,7.09,1.0,8.09,2.0,613.0,1.0,0.0,2.0,10.0,1.0,116.0,1.0,,,157.0,2.0,0.96,2.0,42.0,2.0,46.0,2.0,,,,,,,
해양환경측정망,여수연안2_연안,2008-02-01 00:00:00,127.7613889,34.76277778,0.0,8.8,저층,864.0,2.0,33.48,1,5.6,1.0,17.65,1.0,9.8,2.0,10.85,1.0,8.23,2.0,96.0,1.0,1.0,2.0,15.0,1.0,16.0,1.0,,,40.0,2.0,1.52,2.0,23.0,2.0,22.0,2.0,,,,,,,
해양환경측정망,여수연안2_연안,2008-05-01 00:00:00,127.7613889,34.76277778,0.0,10.0,저층,1003.0,2.0,33.82,1,16.14,1.0,4.36,1.0,23.2,2.0,8.48,1.0,8.13,2.0,132.0,1.0,1.0,2.0,3.0,1.0,42.0,1.0,,,51.0,2.0,0.75,2.0,8.0,2.0,34.0,2.0,,,,,,,
해양환경측정망,여수연안2_연안,2008-08-01 00:00:00,127.7613889,34.76277778,0.0,14.0,저층,678.0,2.0,32.91,1,20.99,1.0,,,,,3.68,1.0,7.7,2.0,309.0,1.0,11.592,2.0,14.0,1.0,79.0,1.0,,,95.0,2.0,0.69,2.0,15.0,2.0,30.0,2.0,,,,,,,
해양환경측정망,여수연안2_연안,2008-11-01 00:00:00,127.7613889,34.76277778,0.0,14.0,저층,891.0,2.0,32.94,1,18.4,1.0,,,,,3.64,1.0,8.04,2.0,623.0,1.0,0.0,2.0,16.0,1.0,110.0,1.0,,,146.0,2.0,0.64,2.0,36.0,2.0,38.0,2.0,,,,,,,
해양환경측정망,여수연안3_연안,2008-02-01 00:00:00,127.8052778,34.76444444,0.0,14.0,저층,643.0,2.0,33.62,1,6.64,1.0,14.68,1.0,36.8,2.0,10.11,1.0,8.17,2.0,115.0,1.0,2.0,2.0,18.0,1.0,30.0,1.0,,,52.0,2.0,0.83,2.0,20.0,2.0,31.0,2.0,,,,,,,
해양환경측정망,여수연안3_연안,2008-05-01 00:00:00,127.8052778,34.76444444,0.0,17.0,저층,758.0,2.0,33.55,1,15.97,1.0,3.71,1.0,31.6,2.0,8.86,1.0,8.11,2.0,220.0,1.0,2.0,2.0,12.0,1.0,68.0,1.0,,,89.0,2.0,1.3,2.0,19.0,2.0,43.0,2.0,,,,,,,
해양환경측정망,여수연안3_연안,2008-08-01 00:00:00,127.8052778,34.76444444,0.0,16.0,저층,686.0,2.0,33.28,1,19.61,1.0,,,,,6.53,1.0,7.9,2.0,327.0,1.0,3.486,2.0,5.0,1.0,61.0,1.0,,,75.0,2.0,0.75,2.0,15.0,2.0,20.0,2.0,,,,,,,
해양환경측정망,여수연안3_연안,2008-11-01 00:00:00,127.8052778,34.76444444,0.0,17.0,저층,886.0,2.0,32.81,1,18.75,1.0,,,,,7.11,1.0,8.1,2.0,600.0,1.0,0.0,2.0,13.0,1.0,128.0,1.0,,,137.0,2.0,0.86,2.0,10.0,2.0,40.0,2.0,,,,,,,
해양환경측정망,여수연안4_연안,2008-02-01 00:00:00,127.845,34.69055556,0.0,18.0,저층,969.0,2.0,33.99,1,7.83,1.0,9.93,1.0,9.8,2.0,9.69,1.0,8.13,2.0,39.0,1.0,0.0,2.0,13.0,1.0,18.0,1.0,,,42.0,2.0,0.74,2.0,24.0,2.0,34.0,2.0,,,,,,,
해양환경측정망,여수연안4_연안,2008-05-01 00:00:00,127.845,34.69055556,0.0,18.0,저층,486.0,2.0,34.14,1,14.7,1.0,2.53,1.0,78.0,2.0,8.79,1.0,8.13,2.0,179.0,1.0,2.0,2.0,7.0,1.0,37.0,1.0,,,50.0,2.0,1.52,2.0,10.0,2.0,29.0,2.0,,,,,,,
해양환경측정망,여수연안4_연안,2008-08-01 00:00:00,127.845,34.69055556,0.0,20.0,저층,796.0,2.0,33.34,1,19.26,1.0,,,,,5.09,1.0,7.87,2.0,313.0,1.0,4.844,2.0,4.0,1.0,71.0,1.0,,,90.0,2.0,0.82,2.0,19.0,2.0,23.0,2.0,,,,,,,
해양환경측정망,여수연안4_연안,2008-11-01 00:00:00,127.845,34.69055556,0.0,19.0,저층,757.0,2.0,33.19,1,18.47,1.0,,,,,3.82,1.0,8.09,2.0,586.0,1.0,0.0,2.0,14.0,1.0,145.0,1.0,,,161.0,2.0,0.67,2.0,15.0,2.0,32.0,2.0,,,,,,,
해양환경측정망,여수연안5_연안,2008-02-01 00:00:00,127.8069444,34.62,0.0,12.0,저층,825.0,2.0,33.82,1,6.39,1.0,11.42,1.0,10.0,2.0,10.25,1.0,8.19,2.0,128.0,1.0,2.0,2.0,12.0,1.0,55.0,1.0,,,82.0,2.0,0.75,2.0,25.0,2.0,30.0,2.0,,,,,,,
해양환경측정망,여수연안5_연안,2008-05-01 00:00:00,127.8069444,34.62,0.0,13.0,저층,461.0,2.0,34.25,1,15.52,1.0,2.66,1.0,19.6,2.0,10.89,1.0,8.17,2.0,49.0,1.0,1.0,2.0,5.0,1.0,34.0,1.0,,,45.0,2.0,1.31,2.0,10.0,2.0,24.0,2.0,,,,,,,
해양환경측정망,여수연안5_연안,2008-08-01 00:00:00,127.8069444,34.62,0.0,14.0,저층,609.0,2.0,33.11,1,21.11,1.0,,,,,4.8,1.0,7.85,2.0,356.0,1.0,6.314,2.0,12.0,1.0,63.0,1.0,,,81.0,2.0,0.72,2.0,18.0,2.0,31.0,2.0,,,,,,,
해양환경측정망,여수연안5_연안,2008-11-01 00:00:00,127.8069444,34.62,0.0,15.0,저층,792.0,2.0,33.03,1,18.25,1.0,,,,,6.69,1.0,8.11,2.0,502.0,1.0,0.0,2.0,17.0,1.0,88.0,1.0,,,116.0,2.0,0.61,2.0,28.0,2.0,29.0,2.0,,,,,,,
해양환경측정망,여수연안H1_항만,2008-02-01 00:00:00,127.7558333,34.74722222,0.0,6.2,저층,685.0,2.0,33.45,1,5.39,1.0,14.85,1.0,10.4,2.0,11.09,1.0,8.25,2.0,33.0,1.0,1.0,2.0,15.0,1.0,31.0,1.0,,,57.0,2.0,1.55,2.0,25.0,2.0,29.0,2.0,,,,,,,
해양환경측정망,여자만1_연안,2008-02-01 00:00:00,127.4877778,34.80416667,0.0,6.5,저층,793.0,2.0,33.16,1,2.69,1.0,5.97,1.0,21.0,2.0,10.42,1.0,8.35,2.0,66.0,1.0,1.0,2.0,5.0,1.0,15.0,1.0,,,31.0,2.0,3.28,2.0,15.0,2.0,52.0,2.0,,,,,,,
해양환경측정망,여자만1_연안,2008-05-01 00:00:00,127.4877778,34.80416667,0.0,7.0,저층,573.0,2.0,33.4,1,18.95,1.0,8.49,1.0,57.2,2.0,7.05,1.0,7.98,2.0,582.0,1.0,2.0,2.0,2.0,1.0,56.0,1.0,,,94.0,2.0,1.18,2.0,36.0,2.0,73.0,2.0,,,,,,,
해양환경측정망,여자만1_연안,2008-08-01 00:00:00,127.4877778,34.80416667,0.0,7.0,저층,657.0,2.0,31.95,1,27.16,1.0,,,,,4.67,1.0,7.86,2.0,906.0,1.0,9.618,2.0,18.0,1.0,34.0,1.0,,,79.0,2.0,0.72,2.0,36.0,2.0,57.0,2.0,,,,,,,
해양환경측정망,여자만1_연안,2008-11-01 00:00:00,127.4877778,34.80416667,0.0,8.0,저층,1054.0,2.0,32.74,1,15.94,1.0,,,,,4.0,1.0,8.1,2.0,821.0,1.0,13.0,2.0,34.0,1.0,131.0,1.0,,,256.0,2.0,0.94,2.0,112.0,2.0,62.0,2.0,,,,,,,
해양환경측정망,여자만2_연안,2008-02-01 00:00:00,127.4444444,34.76805556,0.0,5.0,저층,665.0,2.0,33.39,1,2.67,1.0,8.86,1.0,25.2,2.0,10.42,1.0,8.31,2.0,80.0,1.0,2.0,2.0,6.0,1.0,17.0,1.0,,,43.0,2.0,2.98,2.0,23.0,2.0,41.0,2.0,,,,,,,
해양환경측정망,여자만2_연안,2008-05-01 00:00:00,127.4444444,34.76805556,0.0,7.0,저층,698.0,2.0,33.87,1,18.79,1.0,2.74,1.0,27.6,2.0,7.54,1.0,8.07,2.0,467.0,1.0,1.0,2.0,6.0,1.0,32.0,1.0,,,56.0,2.0,0.69,2.0,24.0,2.0,41.0,2.0,,,,,,,
해양환경측정망,여자만2_연안,2008-08-01 00:00:00,127.4444444,34.76805556,0.0,5.0,저층,691.0,2.0,31.36,1,28.58,1.0,,,,,5.1,1.0,7.89,2.0,948.0,1.0,2.45,2.0,5.0,1.0,33.0,1.0,,,56.0,2.0,1.38,2.0,20.0,2.0,59.0,2.0,,,,,,,
해양환경측정망,여자만2_연안,2008-11-01 00:00:00,127.4444444,34.76805556,0.0,7.0,저층,839.0,2.0,32.85,1,16.83,1.0,,,,,3.76,1.0,8.11,2.0,576.0,1.0,9.0,2.0,19.0,1.0,71.0,1.0,,,117.0,2.0,0.7,2.0,37.0,2.0,40.0,2.0,,,,,,,
해양환경측정망,여자만3_연안,2008-02-01 00:00:00,127.5222222,34.6775,0.0,10.0,저층,565.0,2.0,33.55,1,5.01,1.0,5.2,1.0,21.4,2.0,10.13,1.0,8.31,2.0,42.0,1.0,0.0,2.0,5.0,1.0,27.0,1.0,,,48.0,2.0,2.16,2.0,21.0,2.0,32.0,2.0,,,,,,,
해양환경측정망,여자만3_연안,2008-05-01 00:00:00,127.5222222,34.6775,0.0,11.0,저층,565.0,2.0,33.84,1,16.79,1.0,2.74,1.0,56.8,2.0,8.72,1.0,8.08,2.0,271.0,1.0,3.0,2.0,5.0,1.0,33.0,1.0,,,59.0,2.0,0.5,2.0,23.0,2.0,64.0,2.0,,,,,,,
해양환경측정망,여자만3_연안,2008-08-01 00:00:00,127.5222222,34.6775,0.0,11.0,저층,667.0,2.0,32.84,1,23.48,1.0,,,,,5.47,1.0,7.9,2.0,947.0,1.0,15.47,2.0,10.0,1.0,73.0,1.0,,,108.0,2.0,0.78,2.0,20.0,2.0,38.0,2.0,,,,,,,
해양환경측정망,여자만3_연안,2008-11-01 00:00:00,127.5222222,34.6775,0.0,11.0,저층,838.0,2.0,32.82,1,16.86,1.0,,,,,3.72,1.0,8.13,2.0,330.0,1.0,4.0,2.0,16.0,1.0,43.0,1.0,,,80.0,2.0,0.89,2.0,33.0,2.0,42.0,2.0,,,,,,,
해양환경측정망,영일만10_연안,2008-02-01 00:00:00,129.48,36.07694444,0.0,27.0,저층,206.229,2.0,33.92,1,9.52,1.0,0.69908,1.0,1.8,2.0,9.74,1.0,7.95,2.0,278.952,1.0,3.70574,2.0,16.7833,1.0,85.0753,1.0,,,95.7935,2.0,0.619256,2.0,7.01244,2.0,19.7653,2.0,,,,,,,
해양환경측정망,영일만10_연안,2008-05-01 00:00:00,129.48,36.07694444,0.0,26.0,저층,197.038,2.0,33.92,1,12.63,1.0,3.8147,1.0,4.0,2.0,8.52,1.0,7.9,2.0,24.6287,1.0,1.13373,2.0,5.23904,1.0,15.285,1.0,,,65.9102,2.0,0.978824,2.0,49.4915,2.0,41.9937,2.0,,,,,,,
해양환경측정망,영일만10_연안,2008-08-01 00:00:00,129.48,36.07694444,0.0,26.0,저층,253.67,2.0,33.88,1,13.1,1.0,,,,,8.09,1.0,7.82,2.0,527.2,1.0,3.99712,2.0,8.84088,1.0,9.83445,1.0,,,17.237,2.0,0.9988,2.0,3.40538,2.0,35.102,2.0,,,,,,,
해양환경측정망,영일만10_연안,2008-11-01 00:00:00,129.48,36.07694444,0.0,26.0,저층,171.857,2.0,33.5,1,13.63,1.0,,,,,7.8,1.0,7.8,2.0,230.087,1.0,5.37795,2.0,8.186,1.0,39.9312,1.0,,,88.1261,2.0,1.63803,2.0,42.8169,2.0,17.3672,2.0,,,,,,,
해양환경측정망,영일만11_연안,2008-02-01 00:00:00,129.5127778,36.06555556,0.0,28.0,저층,127.873,2.0,33.95,1,9.47,1.0,0.90058,1.0,1.8,2.0,9.45,1.0,7.97,2.0,287.702,1.0,2.10614,2.0,15.365,1.0,88.591,1.0,,,98.1172,2.0,0.619256,2.0,7.42014,2.0,26.8178,2.0,,,,,,,
해양환경측정망,영일만11_연안,2008-05-01 00:00:00,129.5127778,36.06555556,0.0,28.0,저층,143.933,2.0,33.87,1,11.89,1.0,2.42504,1.0,5.2,2.0,8.47,1.0,7.86,2.0,43.4625,1.0,8.0,2.0,19.1552,1.0,12.4756,1.0,,,103.673,2.0,0.89892,2.0,75.6447,2.0,50.0801,2.0,,,,,,,
해양환경측정망,영일만11_연안,2008-08-01 00:00:00,129.5127778,36.06555556,0.0,28.0,저층,266.016,2.0,33.72,1,12.42,1.0,,,,,8.05,1.0,7.84,2.0,497.935,1.0,2.71804,2.0,7.20368,1.0,8.79169,1.0,,,43.2478,2.0,0.559328,2.0,31.7381,2.0,36.756,2.0,,,,,,,
해양환경측정망,영일만11_연안,2008-11-01 00:00:00,129.5127778,36.06555556,0.0,27.0,저층,158.14,2.0,33.92,1,13.2,1.0,,,,,7.7,1.0,7.78,2.0,248.713,1.0,6.48261,2.0,2.78324,1.0,67.4848,1.0,,,117.329,2.0,1.35837,2.0,43.3618,2.0,16.9996,2.0,,,,,,,
해양환경측정망,영일만12_연안,2008-02-01 00:00:00,129.4833333,36.13444444,0.0,33.0,저층,129.143,2.0,34.02,1,10.03,1.0,0.15098,1.0,9.7,2.0,9.78,1.0,7.86,2.0,300.71,1.0,8.7978,2.0,15.365,1.0,69.5822,1.0,,,79.0323,2.0,0.4994,2.0,0.65232,2.0,26.4466,2.0,,,,,,,
해양환경측정망,영일만12_연안,2008-05-01 00:00:00,129.4833333,36.13444444,0.0,35.0,저층,105.328,2.0,33.81,1,13.98,1.0,0.3624,1.0,6.2,2.0,8.83,1.0,7.95,2.0,74.4658,1.0,2.38374,2.0,7.3674,1.0,9.25867,1.0,,,91.1012,2.0,0.69916,2.0,79.4587,2.0,39.4208,2.0,,,,,,,
해양환경측정망,영일만12_연안,2008-08-01 00:00:00,129.4833333,36.13444444,0.0,34.0,저층,198.801,2.0,33.81,1,13.25,1.0,,,,,8.02,1.0,7.86,2.0,461.427,1.0,1.46803,2.0,8.02228,1.0,28.3511,1.0,,,42.6688,2.0,0.639232,2.0,12.8496,2.0,34.1831,2.0,,,,,,,
해양환경측정망,영일만12_연안,2008-11-01 00:00:00,129.4833333,36.13444444,0.0,33.0,저층,197.332,2.0,33.62,1,13.91,1.0,,,,,7.66,1.0,7.86,2.0,246.726,1.0,6.71517,2.0,3.11068,1.0,70.2375,1.0,,,84.4445,2.0,1.35837,2.0,7.49183,2.0,19.7563,2.0,,,,,,,
해양환경측정망,영일만2_연안,2008-02-01 00:00:00,129.43,36.0125,0.0,12.0,저층,213.212,2.0,33.6,1,8.6,1.0,1.3356,1.0,2.8,2.0,9.23,1.0,7.82,2.0,332.401,1.0,4.15896,2.0,15.9954,1.0,129.98,1.0,,,146.126,2.0,1.0787,2.0,11.9864,2.0,23.4771,2.0,,,,,,,
해양환경측정망,영일만2_연안,2008-05-01 00:00:00,129.43,36.0125,0.0,12.0,저층,230.547,2.0,33.91,1,13.03,1.0,1.06326,1.0,3.4,2.0,9.19,1.0,7.91,2.0,37.9572,1.0,1.4535,2.0,15.226,1.0,5.21352,1.0,,,47.4407,2.0,0.9988,2.0,40.7737,2.0,41.4424,2.0,,,,,,,
