"project_name","station","yyyy-mm-dd hh:mm:ss","Longitude [degrees_east]","Latitude [degrees_north]","bot.depth[m]","수심(m)","수심(text)","총질소[μg/L]","tn_qc","염분[psu]","sal_qc","수온[℃]","wtrtmp_qc","클로로필-a[μg/L]","chla_qc","부유물질 농도[μg/L]","sussed_qc","용존산소[mg/L]","disoxy_qc","수소이온농도[무단위]","hydioncon_qc","규산염[μg/L]","reasil_qc","아질산성질소[μg/L]","nitnit_qc","인산염인[μg/L]","po4p_qc","질산성질소[μg/L]","natnit_qc","투명도[m]","tr_qc","용존무기질소[μg/L]","disinon_qc","화학적산소요구량[mg/L]","cheoxydem_qc","암모니아성 질소[μg/L]","amn_qc","총인[μg/L]","totp_qc"
"해양환경측정망","득량만2_환경관리","2015-02-13 00:00:00","127.13944","34.63944","0","0","표층","234.66","2","33.2","1","5.19","1","3.972","1","9.8","2","10.5457","1","8.25","2","49.22","1","0.224","2","3.224","1","0.98","1","1.5","2","7.084","2","0.725328","2","5.88","2","19.6469","2"
"해양환경측정망","득량만2_환경관리","2015-02-13 00:00:00","127.13944","34.63944","0","9.5","저층","243.599","2","33.24","1","5.24","1","3.008","1","10","2","11.0892","1","8.27","2","50.46","1","0.014","2","4.092","1","2.674","1","","","6.902","2","0.757565","2","4.214","2","20.1993","2"
"해양환경측정망","득량만2_환경관리","2015-05-21 00:00:00","127.13944","34.63944","0","0","표층","180.527","2","30.7218","1","18.7359","1","3.476","1","8.8","2","8.10991","1","8.23","2","485.8","1","0.084","2","1.55","1","2.338","1","1.9","2","5.936","2","1.23014","2","3.514","2","14.7135","2"
"해양환경측정망","득량만2_환경관리","2015-05-21 00:00:00","127.13944","34.63944","0","9.5","저층","218.788","2","30.8977","1","18.3221","1","4.64","1","9.8","2","7.83048","1","8.24","2","476.112","1","0.364","2","3.224","1","4.788","1","","","8.988","2","0.994221","2","3.836","2","14.6658","2"
"해양환경측정망","득량만2_환경관리","2015-08-16 00:00:00","127.13944","34.63944","0","0","표층","181.986","2","31.9298","1","25.6099","1","3.32","1","7.8","2","7.17118","1","8.07","2","586.712","1","0.616","2","7.254","1","3.094","1","3.4","2","7.658","2","1.28109","2","3.948","2","23.0268","2"
"해양환경측정망","득량만2_환경관리","2015-08-16 00:00:00","127.13944","34.63944","0","11.5","저층","197.029","2","31.9876","1","25.2041","1","2.74","1","14","2","6.65145","1","8.07","2","605.948","1","1.974","2","10.013","1","5.138","1","","","21.014","2","1.10719","2","13.902","2","26.8981","2"
"해양환경측정망","득량만2_환경관리","2015-11-18 00:00:00","127.13944","34.63944","0","0","표층","263.768","2","32.0584","1","16.3","1","2.02333","1","6.6","2","8.54427","1","8.12","2","268.884","1","12.138","2","15.004","1","44.128","1","2.1","2","73.71","2","1.33643","2","17.444","2","22.5438","2"
"해양환경측정망","득량만2_환경관리","2015-11-18 00:00:00","127.13944","34.63944","0","11","저층","273.015","2","32.0644","1","16.3064","1","1.50333","1","7.4","2","8.54395","1","8.15","2","267.26","1","12.446","2","14.787","1","44.912","1","","","72.254","2","1.35334","2","14.896","2","21.0918","2"
"해양환경측정망","득량만3_환경관리","2015-02-13 00:00:00","127.05083","34.52167","0","0","표층","281.43","2","33.43","1","5.67","1","3.96","1","8","2","11.337","1","8.26","2","145.18","1","0.378","2","3.441","1","3.178","1","2","2","8.722","2","0.612499","2","5.166","2","20.2969","2"
"해양환경측정망","득량만3_환경관리","2015-02-13 00:00:00","127.05083","34.52167","0","11","저층","274.372","2","33.9402","1","7.88","1","2.964","1","10.4","2","10.607","1","8.27","2","213.5","1","0.966","2","5.89","1","21","1","","","25.746","2","0.370723","2","3.78","2","18.4896","2"
"해양환경측정망","득량만3_환경관리","2015-05-20 00:00:00","127.05083","34.52167","0","0","표층","276.006","2","31.3522","1","18.8859","1","5.4","1","10","2","8.44712","1","8.31","2","494.564","1","0.266","2","2.945","1","1.652","1","1.8","2","6.132","2","1.43235","2","4.214","2","26.6488","2"
"해양환경측정망","득량만3_환경관리","2015-05-20 00:00:00","127.05083","34.52167","0","9.5","저층","273.049","2","31.9867","1","17.9032","1","3.348","1","13","2","8.13424","1","8.31","2","382.9","1","1.036","2","3.844","1","11.676","1","","","16.912","2","1.66827","2","4.2","2","15.9359","2"
"해양환경측정망","득량만3_환경관리","2015-08-15 00:00:00","127.05083","34.52167","0","0","표층","193.757","2","31.9431","1","26.6498","1","2.46","1","9.2","2","7.79476","1","8.14","2","570.164","1","0.91","2","6.417","1","1.988","1","4.3","2","6.776","2","1.95932","2","3.878","2","23.688","2"
"해양환경측정망","득량만3_환경관리","2015-08-15 00:00:00","127.05083","34.52167","0","10","저층","206.92","2","31.9965","1","24.8698","1","2.98","1","10.2","2","7.20574","1","8.11","2","627.592","1","0.126","2","8.432","1","2.576","1","","","6.244","2","1.36804","2","3.542","2","25.4888","2"
"해양환경측정망","득량만3_환경관리","2015-11-18 00:00:00","127.05083","34.52167","0","0","표층","297.135","2","32.1151","1","16.1139","1","1.67","1","4.5","2","8.59734","1","8.09","2","336.896","1","18.018","2","16.213","1","77.798","1","2.2","2","106.862","2","1.11651","2","11.046","2","22.174","2"
"해양환경측정망","득량만3_환경관리","2015-11-18 00:00:00","127.05083","34.52167","0","12","저층","304.343","2","32.1956","1","16.1974","1","0.933333","1","10.8","2","8.26093","1","8.1","2","355.656","1","20.636","2","16.709","1","85.68","1","","","111.426","2","1.11651","2","5.11","2","20.7313","2"
"해양환경측정망","득량만4_환경관리","2015-02-13 00:00:00","127.03111","34.595","0","0","표층","282.517","2","33.14","1","4.57","1","3.444","1","16.4","2","11.1134","1","8.29","2","55.02","1","0.21","2","4.216","1","0.924","1","0.8","2","7.63","2","0.999341","2","6.496","2","32.4517","2"
"해양환경측정망","득량만4_환경관리","2015-02-13 00:00:00","127.03111","34.595","0","4","저층","315.712","2","33.14","1","4.56","1","2.98","1","30.2","2","11.158","1","8.26","2","61.54","1","0.224","2","5.146","1","5.152","1","","","12.138","2","0.838157","2","6.762","2","30.0037","2"
"해양환경측정망","득량만4_환경관리","2015-05-21 00:00:00","127.03111","34.595","0","0","표층","263.205","2","30.9049","1","18.7748","1","7.8","1","16.3333","2","7.58723","1","8.11","2","675.92","1","0.112","2","2.015","1","7.49","1","0.6","2","12.25","2","1.76938","2","4.648","2","31.9433","2"
"해양환경측정망","득량만4_환경관리","2015-05-21 00:00:00","127.03111","34.595","0","4.5","저층","280.845","2","30.9572","1","18.5831","1","7.15","1","14","2","7.61109","1","8.2","2","679.42","1","0.07","2","2.79","1","5.516","1","","","10.304","2","1.83678","2","4.718","2","32.0565","2"
"해양환경측정망","득량만4_환경관리","2015-08-16 00:00:00","127.03111","34.595","0","0","표층","263.759","2","31.5856","1","26.7205","1","6.5","1","29.75","2","6.42634","1","8.04","2","915.516","1","4.9","2","13.051","1","8.722","1","1","2","19.642","2","1.50717","2","6.02","2","41.3028","2"
"해양환경측정망","득량만4_환경관리","2015-08-16 00:00:00","127.03111","34.595","0","6","저층","282.493","2","31.5941","1","26.6744","1","5.95","1","23.25","2","6.32234","1","8.05","2","970.004","1","4.326","2","13.268","1","8.568","1","","","31.99","2","1.42022","2","19.096","2","46.8348","2"
"해양환경측정망","득량만4_환경관리","2015-11-18 00:00:00","127.03111","34.595","0","0","표층","275.907","2","31.7539","1","16.0418","1","1.82667","1","10.4","2","8.52658","1","8.11","2","406.504","1","5.502","2","18.321","1","31.444","1","1.7","2","73.472","2","0.964258","2","36.526","2","27.3764","2"
"해양환경측정망","득량만4_환경관리","2015-11-18 00:00:00","127.03111","34.595","0","6","저층","285.364","2","31.7573","1","16.0401","1","1.86","1","11.4","2","8.42013","1","8.15","2","336.56","1","4.284","2","15.283","1","24.136","1","","","61.712","2","1.08268","2","33.292","2","27.0165","2"
"해양환경측정망","득량만5_환경관리","2015-02-13 00:00:00","127.04111","34.48389","0","0","표층","274.492","2","34.01","1","8.75","1","0.808","1","7","2","9.82312","1","8.2","2","341.85","1","2.366","2","10.85","1","76.384","1","1.7","2","83.496","2","0.177302","2","4.746","2","17.0661","2"
"해양환경측정망","득량만5_환경관리","2015-02-13 00:00:00","127.04111","34.48389","0","25","저층","278.83","2","34.01","1","8.75","1","0.75","1","8.2","2","9.81494","1","8.17","2","341.94","1","2.758","2","11.718","1","76.384","1","","","83.02","2","0.145066","2","3.878","2","18.6118","2"
"해양환경측정망","득량만5_환경관리","2015-05-20 00:00:00","127.04111","34.48389","0","0","표층","229.364","2","31.5135","1","18.6256","1","4.16","1","10","2","8.24479","1","8.31","2","438.032","1","0.098","2","2.759","1","2.576","1","1.7","2","7.112","2","1.56716","2","4.438","2","23.8576","2"
"해양환경측정망","득량만5_환경관리","2015-05-20 00:00:00","127.04111","34.48389","0","16","저층","201.732","2","31.8398","1","18.8009","1","2.028","1","33.2","2","8.57302","1","8.31","2","267.12","1","2.786","2","4.588","1","28.966","1","","","36.204","2","0.741453","2","4.452","2","16.3516","2"
"해양환경측정망","득량만5_환경관리","2015-08-15 00:00:00","127.04111","34.48389","0","0","표층","228.078","2","31.9057","1","26.1029","1","1.748","1","8.2","2","7.62154","1","8.11","2","612.164","1","0.854","2","7.967","1","1.05","1","4.1","2","4.816","2","1.59412","2","2.912","2","29.8626","2"
"해양환경측정망","득량만5_환경관리","2015-08-15 00:00:00","127.04111","34.48389","0","16","저층","194.212","2","32.2554","1","23.7729","1","2.82","1","26.2","2","7.32699","1","8.12","2","529.928","1","0.056","2","6.324","1","2.772","1","","","8.036","2","0.915894","2","5.208","2","24.0476","2"
"해양환경측정망","득량만5_환경관리","2015-11-18 00:00:00","127.04111","34.48389","0","0","표층","295.279","2","32.1972","1","16.2993","1","0.762","1","5.1","2","8.33199","1","8.09","2","330.484","1","23.338","2","16.771","1","79.492","1","2.5","2","112.518","2","0.947341","2","9.688","2","20.1633","2"
"해양환경측정망","득량만5_환경관리","2015-11-18 00:00:00","127.04111","34.48389","0","21","저층","297.936","2","32.2048","1","16.3116","1","0.622","1","6.5","2","8.17248","1","8.1","2","335.58","1","23.31","2","16.647","1","80.64","1","","","111.636","2","0.828923","2","7.686","2","19.3939","2"
"해양환경측정망","마산만1_환경관리","2015-02-06 00:00:00","128.58333","35.19583","0","0","표층","358.049","2","32.56","1","6.37","1","22.88","1","11","2","12.5992","1","8.41","2","78.15","1","0.025","2","2.387","1","3.906","1","1.7","2","11.169","2","3.78245","2","7.238","2","45.6044","2"
"해양환경측정망","마산만1_환경관리","2015-02-06 00:00:00","128.58333","35.19583","0","6","저층","360.021","2","32.63","1","6.19","1","23.36","1","15.2","2","12.4152","1","8.37","2","77.81","1","0.518","2","2.542","1","2.366","1","","","9.142","2","3.42785","2","6.258","2","41.5068","2"
"해양환경측정망","마산만1_환경관리","2015-05-16 00:00:00","128.58333","35.19583","0","0","표층","500.866","2","28.2326","1","18.5781","1","24.3","1","8","2","12.1733","1","8.8","2","1090.26","1","0.112","2","4.154","1","1.302","1","1.8","2","16.142","2","5.45979","2","14.728","2","60.6202","2"
"해양환경측정망","마산만1_환경관리","2015-05-16 00:00:00","128.58333","35.19583","0","6.5","저층","480.946","2","27.8956","1","18.5371","1","17.5","1","10.6667","2","11.3913","1","8.72","2","912.912","1","0.14","2","2.108","1","1.148","1","","","13.888","2","5.76311","2","12.6","2","58.9812","2"
"해양환경측정망","마산만1_환경관리","2015-08-08 00:00:00","128.58333","35.19583","0","0","표층","238.416","2","31.0891","1","25.9535","1","24.9","1","19","2","13.4763","1","8.44","2","766.08","1","0.252","2","5.27","1","0.798","1","1.3","2","8.708","2","6.18519","2","7.658","2","84.8926","2"
"해양환경측정망","마산만1_환경관리","2015-08-08 00:00:00","128.58333","35.19583","0","7.5","저층","237.545","2","32.1604","1","21.9034","1","13.1733","1","16","2","5.33502","1","8.04","2","910.812","1","7.966","2","17.949","1","14.35","1","","","59.304","2","2.95057","2","36.988","2","71.0421","2"
"해양환경측정망","마산만1_환경관리","2015-11-08 00:00:00","128.58333","35.19583","0","0","표층","600.525","2","31.7565","1","17.5585","1","10.6","1","6.8","2","5.58032","1","7.86","2","794.36","1","16.618","2","50.406","1","86.212","1","1","2","353.206","2","1.52815","2","250.376","2","64.5392","2"
"해양환경측정망","마산만1_환경관리","2015-11-08 00:00:00","128.58333","35.19583","0","6.5","저층","496.916","2","31.9908","1","17.6656","1","3.5","1","23.4","2","5.42908","1","7.91","2","770.056","1","15.134","2","46.81","1","54.124","1","","","294.238","2","1.05448","2","224.98","2","52.4501","2"
"해양환경측정망","마산만10_환경관리","2015-02-06 00:00:00","128.57472","35.19444","0","0","표층","365.049","2","32.36","1","6.56","1","13.92","1","6.2","2","12.5303","1","8.43","2","148.9","1","0.063","2","2.883","1","8.288","1","1.7","2","28.245","2","3.41173","2","19.894","2","35.3099","2"
"해양환경측정망","마산만10_환경관리","2015-02-06 00:00:00","128.57472","35.19444","0","6.5","저층","394.419","2","32.44","1","6.21","1","20.8","1","11","2","12.4496","1","8.39","2","121.24","1","0.448","2","2.759","1","2.898","1","","","13.118","2","3.57291","2","9.772","2","41.0579","2"
"해양환경측정망","마산만10_환경관리","2015-05-16 00:00:00","128.57472","35.19444","0","0","표층","1261.72","2","26.871","4","18.9785","1","22.5","1","16.5","2","13.8931","1","8.89","2","1111.88","1","0.154","2","5.394","1","1.316","1","1.2","2","19.18","2","3.99373","2","17.71","2","79.603","2"
"해양환경측정망","마산만10_환경관리","2015-05-16 00:00:00","128.57472","35.19444","0","6.5","저층","366.415","2","29.8398","1","16.5524","1","10.8","1","10.5","2","8.28613","1","8.48","2","958.72","1","0.056","2","2.635","1","1.036","1","","","16.884","2","3.77467","2","15.792","2","31.6901","2"
"해양환경측정망","마산만10_환경관리","2015-08-08 00:00:00","128.57472","35.19444","0","0","표층","489.613","2","30.1578","1","28.3658","1","32.6","4","9","2","12.922","1","8.53","2","942.9","1","0.448","2","5.952","1","1.512","1","1.3","2","5.824","2","6.65473","2","3.864","2","93.0493","2"
"해양환경측정망","마산만10_환경관리","2015-08-08 00:00:00","128.57472","35.19444","0","7.5","저층","395.458","2","32.0768","1","21.2667","1","9.93333","1","8.5","2","4.33037","1","7.97","2","1100.15","1","4.284","2","19.189","1","5.124","1","","","66.122","2","2.18539","2","56.714","2","77.7247","2"
"해양환경측정망","마산만10_환경관리","2015-11-08 00:00:00","128.57472","35.19444","0","0","표층","685.263","2","31.6559","1","17.5757","1","8.15","1","6.4","2","6.49943","1","7.82","2","953.942","1","17.8687","2","53.5163","1","113.545","1","1.2","2","423.981","2","1.83265","2","292.567","2","71.7901","2"
"해양환경측정망","마산만10_환경관리","2015-11-08 00:00:00","128.57472","35.19444","0","7","저층","541.861","2","31.8854","1","17.623","1","2.08667","1","5.6","2","5.15369","1","7.89","2","882.405","1","15.624","2","47.492","1","49.2987","1","","","308.938","2","0.885313","2","244.015","2","54.6775","2"
"해양환경측정망","마산만11_환경관리","2015-02-06 00:00:00","128.57694","35.19889","0","0","표층","660.138","2","32.41","1","6.51","1","36.2","4","16.2","2","13.9934","1","8.48","2","180.4","1","0.11","2","3.1","1","19.208","1","1.2","2","31.764","2","6.50646","2","12.446","2","82.0189","2"
"해양환경측정망","마산만11_환경관리","2015-02-06 00:00:00","128.57694","35.19889","0","5","저층","481.352","2","32.6","1","6.11","1","26","1","16.6","2","12.5874","1","8.38","2","124.96","1","0.742","2","2.759","1","6.006","1","","","17.962","2","3.83081","2","11.214","2","52.3711","2"
"해양환경측정망","마산만11_환경관리","2015-05-16 00:00:00","128.57694","35.19889","0","0","표층","927.322","2","26.8269","4","19.1307","1","22.23","1","18.5","2","14.5169","4","8.95","2","1088.75","1","0.336","2","33.356","1","2.03","1","1","2","24.892","2","3.43764","2","22.526","2","66.0226","2"
"해양환경측정망","마산만11_환경관리","2015-05-16 00:00:00","128.57694","35.19889","0","5","저층","191.096","2","27.4191","1","18.7114","1","39.6","4","18.5","2","13.0452","1","8.88","2","1080.8","1","0.252","2","21.917","1","1.414","1","","","25.242","2","1.75252","2","23.576","2","123.006","2"
"해양환경측정망","마산만11_환경관리","2015-08-08 00:00:00","128.57694","35.19889","0","0","표층","676.5","2","30.7418","1","26.2495","1","35.4","4","39.3333","2","15.1738","4","8.67","2","1052.02","1","0.378","2","9.982","1","0.686","1","0.9","2","39.683","2","7.00833","2","38.619","2","134.991","2"
"해양환경측정망","마산만11_환경관리","2015-08-08 00:00:00","128.57694","35.19889","0","6","저층","501.216","2","31.684","1","22.6506","1","34.2","4","29.3333","2","12.4715","1","8.53","2","1008.06","1","0.336","2","6.355","1","1.806","1","","","28.084","2","5.791","2","25.942","2","100.64","2"
"해양환경측정망","마산만11_환경관리","2015-11-08 00:00:00","128.57694","35.19889","0","0","표층","658.188","2","31.7884","1","17.6054","1","3.5","1","7.4","2","4.51678","1","7.84","2","952.196","1","17.4207","2","51.7803","1","97.4447","1","1.2","2","420.215","2","1.2744","2","305.349","2","64.8842","2"
"해양환경측정망","마산만11_환경관리","2015-11-08 00:00:00","128.57694","35.19889","0","5.5","저층","532.042","2","31.904","1","17.6329","1","2.25","1","14.2","2","4.23573","1","7.88","2","911.627","1","15.876","2","52.3177","1","57.5307","1","","","337.633","2","0.885313","2","264.227","2","57.2136","2"
"해양환경측정망","마산만12_환경관리","2015-02-06 00:00:00","128.58056","35.20139","0","0","표층","830.737","2","32.43","1","6.61","1","47.32","4","16.6","2","14.2688","4","8.47","2","266.08","1","0.223","2","5.022","1","33.446","1","1","2","173.823","2","7.03837","2","140.154","2","81.2296","2"
"해양환경측정망","마산만12_환경관리","2015-02-06 00:00:00","128.58056","35.20139","0","3.5","저층","576.724","2","32.52","1","6.35","1","35.2","4","31.6","2","12.4152","1","8.36","2","154.87","1","1.008","2","3.193","1","7.7","1","","","32.508","2","5.65219","2","23.8","2","68.4815","2"
"해양환경측정망","마산만12_환경관리","2015-05-16 00:00:00","128.58056","35.20139","0","0","표층","2484.35","2","26.008","4","18.6995","1","65.4","4","28","2","15.0059","4","9.02","4","1400.45","1","0.196","2","46.066","1","0.392","1","0.8","2","63.56","2","4.43187","2","62.972","2","214.887","2"
"해양환경측정망","마산만12_환경관리","2015-05-16 00:00:00","128.58056","35.20139","0","4","저층","800.185","2","26.0687","4","18.5847","1","92.4","4","29.5","2","13.4164","1","8.87","2","1381.21","1","0.196","2","33.635","1","1.904","1","","","50.526","2","3.03322","2","48.426","2","177.546","2"
"해양환경측정망","마산만12_환경관리","2015-08-08 00:00:00","128.58056","35.20139","0","0","표층","470.592","2","30.2552","1","27.7024","1","19.8667","1","18.3333","2","7.25778","1","8.2","2","1188.12","1","1.204","2","18.724","1","1.316","1","1.3","2","13.944","2","4.19109","2","11.424","2","99.9301","2"
"해양환경측정망","마산만12_환경관리","2015-08-08 00:00:00","128.58056","35.20139","0","5.5","저층","464.013","2","31.8113","1","22.1119","1","16.1","1","23.3333","2","5.2","1","8.05","2","1194.14","1","1.498","2","20.615","1","1.54","1","","","35.833","2","4.95626","2","32.795","2","103.448","2"
"해양환경측정망","마산만12_환경관리","2015-11-08 00:00:00","128.58056","35.20139","0","0","표층","1239.66","2","31.7461","1","17.5976","1","7.85","1","20.8","2","5.31772","1","7.74","2","1187.82","1","30.7767","2","67.2907","1","328.51","1","0.7","2","848.927","2","1.90032","2","489.641","2","106.547","2"
"해양환경측정망","마산만12_환경관리","2015-11-08 00:00:00","128.58056","35.20139","0","4","저층","605.961","2","31.8161","1","17.6139","1","5.03333","1","6","2","4.55046","1","7.83","2","897.677","1","17.5747","2","54.4463","1","69.9953","1","","","379.997","2","1.44357","2","292.427","2","65.0938","2"
"해양환경측정망","마산만13_환경관리","2015-02-06 00:00:00","128.58639","35.20611","0","0","표층","628.211","2","32.01","1","6.8","1","32.48","4","11.6","2","12.2377","1","8.35","2","190.99","1","0.226","2","4.123","1","52.206","1","1.5","2","95.832","2","5.53936","2","43.4","2","64.6555","2"
"해양환경측정망","마산만13_환경관리","2015-02-06 00:00:00","128.58639","35.20611","0","8","저층","428.299","2","32.55","1","6.3559","1","19.92","1","11.4","2","11.5714","1","8.31","2","100.16","1","1.344","2","3.162","1","11.284","1","","","21.308","2","3.28278","2","8.68","2","38.5581","2"
"해양환경측정망","마산만13_환경관리","2015-05-16 00:00:00","128.58639","35.20611","0","0","표층","2527.23","2","27.2018","1","18.1619","1","90.6","4","27","2","13.9942","1","8.89","2","1362.17","1","0.784","2","32.457","1","2.072","1","0.7","2","57.246","2","3.5556","2","54.39","2","244.011","2"
"해양환경측정망","마산만13_환경관리","2015-05-16 00:00:00","128.58639","35.20611","0","8","저층","860.051","2","27.9437","1","16.5142","1","18.9","1","9","2","6.37914","1","8.28","2","965.916","1","0.364","2","5.084","1","2.884","1","","","26.054","2","2.91526","2","22.806","2","28.6862","2"
"해양환경측정망","마산만13_환경관리","2015-08-08 00:00:00","128.58639","35.20611","0","0","표층","506.117","2","31.1426","1","24.8223","1","24.24","1","24.5","2","11.5536","1","8.42","2","1087.16","1","1.498","2","8.742","1","2.324","1","0.9","2","20.832","2","6.13881","2","17.01","2","92.1351","2"
"해양환경측정망","마산만13_환경관리","2015-08-08 00:00:00","128.58639","35.20611","0","8","저층","398.553","2","32.0967","1","21.3452","1","19.95","1","27.5","2","5.62948","1","8.05","2","1109.22","1","4.368","2","15.035","1","4.718","1","","","55.923","2","3.87806","2","46.837","2","75.5058","2"
"해양환경측정망","마산만13_환경관리","2015-11-08 00:00:00","128.58639","35.20611","0","0","표층","715.848","2","31.8502","1","17.6181","1","5","1","7.8","2","5.00259","1","7.85","2","893.844","1","17.472","2","52.142","1","99.0267","1","0.8","2","420.863","2","0.95298","2","304.365","2","76.4113","2"
"해양환경측정망","마산만13_환경관리","2015-11-08 00:00:00","128.58639","35.20611","0","3.5","저층","512.367","2","31.7583","1","17.613","1","2.67667","1","11.6","2","4.95698","1","7.89","2","714.86","1","13.776","2","40.951","1","47.4087","1","","","295.092","2","0.902229","2","233.907","2","53.5562","2"
"해양환경측정망","마산만14_환경관리","2015-02-06 00:00:00","128.58694","35.20917","0","0","표층","613.133","2","32.04","1","6.84","1","20.32","1","16.6","2","11.446","1","8.3","2","221.03","1","0.281","2","5.115","1","62.692","1","0.5","2","140.533","2","4.89462","2","77.56","2","64.3303","2"
"해양환경측정망","마산만14_환경관리","2015-02-06 00:00:00","128.58694","35.20917","0","4.5","저층","591.931","2","32.22","1","6.66","1","26.4","1","29.8","2","11.8469","1","8.29","2","175.62","1","2.814","2","3.627","1","39.648","1","","","78.274","2","5.73278","2","35.812","2","65.9534","2"
"해양환경측정망","마산만14_환경관리","2015-05-16 00:00:00","128.58694","35.20917","0","0","표층","3288.55","2","25.9614","4","18.8459","1","93","4","36","2","13.8425","1","8.85","2","1763.61","1","0.042","2","50.096","1","0.91","1","0.6","2","59.052","2","3.57245","2","58.1","2","262.729","2"
"해양환경측정망","마산만14_환경관리","2015-05-16 00:00:00","128.58694","35.20917","0","6","저층","850.158","2","29.8401","1","16.0848","1","78","4","152","2","11.7288","1","8.78","2","1520.54","1","0.42","2","34.937","1","2.03","1","","","50.75","2","1.65142","2","48.3","2","216.885","2"
"해양환경측정망","마산만14_환경관리","2015-08-08 00:00:00","128.58694","35.20917","0","0","표층","516.259","2","30.3843","1","27.597","1","18.99","1","14.5","2","11.9173","1","8.44","2","1119.66","1","0.77","2","10.075","1","0.588","1","1","2","29.687","2","6.50401","2","28.329","2","93.4526","2"
"해양환경측정망","마산만14_환경관리","2015-08-08 00:00:00","128.58694","35.20917","0","5","저층","464.057","2","31.5089","1","23.6813","1","24.15","1","12.5","2","8.85128","1","8.27","2","1032.44","1","0.7","2","6.231","1","0.644","1","","","32.053","2","5.89535","2","30.709","2","88.3587","2"
"해양환경측정망","마산만14_환경관리","2015-11-08 00:00:00","128.58694","35.20917","0","0","표층","823.933","2","31.8461","1","17.6367","1","4.8","1","11.4","2","5.18641","1","7.84","2","966.218","1","19.88","2","52.2763","1","155.409","1","1.2","2","521.365","2","1.39282","2","346.075","2","78.7322","2"
"해양환경측정망","마산만14_환경관리","2015-11-08 00:00:00","128.58694","35.20917","0","5","저층","496.221","2","31.9566","1","17.6699","1","1.99667","1","7.4","2","5.00944","1","7.89","2","838.54","1","15.1293","2","47.8227","1","51.072","1","","","300.767","2","0.919146","2","234.565","2","52.2403","2"
"해양환경측정망","마산만15_환경관리","2015-02-06 00:00:00","128.59639","35.2075","0","0","표층","522.057","2","32.15","1","6.53","1","22.56","1","18.8","2","10.5337","1","8.33","2","192.56","1","0.205","2","3.751","1","53.466","1","0.8","2","82.889","2","4.44331","2","29.218","2","51.9718","2"
"해양환경측정망","마산만15_환경관리","2015-02-06 00:00:00","128.59639","35.2075","0","6","저층","451.376","2","32.57","1","6.28","1","29.2","1","12.8","2","9.60842","1","8.35","2","135.6","1","1.876","2","3.379","1","25.522","1","","","42.91","2","3.55679","2","15.512","2","45.2259","2"
"해양환경측정망","마산만15_환경관리","2015-05-16 00:00:00","128.59639","35.2075","0","0","표층","1314.26","2","23.7961","4","19.7124","1","129.6","4","47","2","14.2471","4","8.84","2","1632.26","1","0.644","2","88.815","4","2.926","1","0.5","2","88.27","2","4.31391","2","84.7","2","96.906","2"
"해양환경측정망","마산만15_환경관리","2015-05-16 00:00:00","128.59639","35.2075","0","9.5","저층","658.148","2","31.2873","1","15.7407","1","8.6","1","8","2","4.06712","1","8.03","2","973.308","1","0.7","2","24.428","1","5.866","1","","","110.362","2","3.07254","2","103.796","2","48.603","2"
"해양환경측정망","마산만15_환경관리","2015-08-08 00:00:00","128.59639","35.2075","0","0","표층","594.933","2","30.6344","1","27.1543","1","31.2","4","13.5","2","12.1598","1","8.42","2","1114.43","1","0.56","2","12.462","1","0.434","1","1","2","52.843","2","7.30397","2","51.849","2","115.309","2"
"해양환경측정망","마산만15_환경관리","2015-08-08 00:00:00","128.59639","35.2075","0","8","저층","478.879","2","32.2334","1","20.7499","1","19.5","1","15","2","7.30966","1","8.17","2","1088.05","1","6.314","2","20.491","1","7.238","1","","","57.428","2","4.66063","2","43.876","2","91.1713","2"
"해양환경측정망","마산만15_환경관리","2015-11-08 00:00:00","128.59639","35.2075","0","0","표층","780.009","2","31.1178","1","17.4976","1","10.1","1","8.8","2","5.75101","1","7.86","2","913.673","1","17.8547","2","48.1017","1","112.121","1","0.5","2","441.793","2","1.61273","2","311.817","2","79.7577","2"
"해양환경측정망","마산만15_환경관리","2015-11-08 00:00:00","128.59639","35.2075","0","9","저층","483.202","2","31.9845","1","17.6778","1","2.03","1","5","2","5.29794","1","7.9","2","840.472","1","15.3067","2","45.632","1","41.2627","1","","","279.165","2","0.868396","2","222.595","2","52.2601","2"
"해양환경측정망","마산만2_환경관리","2015-02-05 00:00:00","128.60417","35.14722","0","0","표층","241.377","2","32.71","1","6.31","1","7.02","1","8","2","11.8957","1","8.31","2","60.48","1","0.079","2","2.263","1","4.662","1","3","2","11.741","2","1.49364","2","7","2","21.2071","2"
"해양환경측정망","마산만2_환경관리","2015-02-05 00:00:00","128.60417","35.14722","0","14.5","저층","239.08","2","32.95","1","6.31","1","6.72","1","6","2","11.0859","1","8.33","2","59.42","1","1.372","2","2.418","1","3.598","1","","","8.106","2","1.38081","2","3.136","2","20.5704","2"
"해양환경측정망","마산만2_환경관리","2015-05-16 00:00:00","128.60417","35.14722","0","0","표층","255.849","2","30.0535","1","17.9379","1","4.68","1","5.8","2","10.2512","1","8.65","2","719.516","1","0.224","2","2.356","1","1.134","1","3","2","8.302","2","1.56716","2","6.944","2","24.6692","2"
